386	368	1
315	110	23
426	416	2
386	369	1
30	431	2
386	367	1
315	114	5
54	103	2
426	413	1
54	100	3
54	101	6
315	112	5
30	435	6
426	414	1
437	91	1
30	436	5
54	106	3
437	92	2
54	104	5
30	438	8
54	105	2
474	325	2
462	48	11743
462	49	174
462	55	143
462	56	192
338	465	2
462	57	691
462	58	60
338	463	1
462	51	186
437	95	1
462	52	241
437	96	1
462	53	65
462	54	1146
315	106	2
315	104	8
462	50	74
315	105	3
30	440	6
30	441	3
386	356	1
315	103	3
30	445	3
315	100	3
426	402	1
315	101	6
30	446	3
426	403	1
437	80	3
437	81	4
474	336	2
462	59	1989
386	353	1
474	337	1
386	354	2
474	338	3
338	469	1
474	339	2
462	66	154
437	88	3
77	431	1
462	67	1214
437	89	1
462	68	188
124	1	4
338	473	1
462	69	708
462	62	149
437	84	1
338	471	1
462	63	263
462	64	176
437	86	1
462	65	334
437	87	1
124	6	2
338	470	1
462	60	362
462	61	1052
77	435	1
386	346	2
386	347	1
386	345	1
474	341	2
139	182	1
426	435	2
30	413	6
474	343	5
30	415	7
474	345	2
30	416	7
30	417	3
474	347	2
462	26	2572
386	343	3
474	349	2
462	28	676
386	341	1
462	33	348
462	34	79
462	35	3011
462	36	302
462	30	837
462	31	240
462	32	3815
426	441	1
426	442	1
386	335	2
386	336	1
139	190	1
386	339	1
30	422	3
426	423	1
30	423	3
386	338	1
474	354	2
139	195	1
139	196	1
30	426	4
474	356	2
30	427	2
30	428	1
462	37	195
462	38	166
462	39	31221
462	44	532
462	45	91
462	46	4429
462	47	192
462	40	175
462	41	258
462	43	9067
426	431	1
54	142	67
426	459	1
315	154	15
54	146	7
426	455	1
426	456	2
315	158	3
54	144	6
315	155	5
426	457	1
413	80	4
413	81	3
54	148	10
54	149	3
462	11	175
437	55	1
413	88	8
462	12	171
462	13	29131
413	86	1
462	14	181
413	87	1
437	51	1
437	52	1
462	10	183
426	463	1
315	148	12
426	465	2
54	150	23
77	403	1
426	460	4
54	131	7
54	132	26
54	135	6
315	146	10
426	444	3
54	136	16
426	445	1
315	144	7
426	446	1
54	134	5
30	402	8
462	19	198
30	403	3
413	91	2
413	92	2
386	394	1
54	137	15
386	391	1
54	138	20
386	392	1
462	15	1055
462	16	584
462	17	185
30	409	2
462	18	250
386	396	2
462	22	4410
462	23	133
462	24	168
462	25	371
437	47	1
437	41	2
462	20	3570
462	21	321
315	139	8
315	138	25
437	49	1
54	120	3
315	131	8
315	132	34
386	388	1
386	389	1
54	124	9
315	135	4
315	136	10
54	122	5
315	134	1
54	128	17
54	129	6
54	126	9
474	302	1
474	305	2
474	306	2
386	385	1
437	77	1
315	129	5
315	126	10
54	110	20
315	124	9
426	466	1
54	114	5
315	122	6
426	469	1
54	112	2
54	117	6
54	118	8
386	372	1
54	115	6
437	60	2
54	116	7
437	61	5
54	119	10
386	373	1
474	309	2
437	68	1
437	62	1
437	63	1
437	64	1
437	65	1
263	202	1
315	117	4
426	474	2
315	115	5
263	205	1
315	116	8
263	207	2
426	470	1
263	208	1
315	119	10
426	471	1
9	360	1068
315	195	6
315	196	2
9	364	43
315	190	6
315	193	5
315	192	6
437	11	1
413	45	2
437	14	1
263	210	1
413	41	2
263	212	1
437	10	1
9	355	81
437	19	1
9	356	50
9	357	50
9	358	149
9	359	15
263	218	2
263	219	1
437	17	1
437	18	1
413	47	1
315	187	5
315	184	3
9	350	39
315	185	30
9	351	355
9	352	265
9	353	9
315	188	27
9	354	95
315	182	5
163	367	1
413	53	1
413	52	1
263	222	1
9	344	18
263	225	1
9	345	53
9	346	77
263	227	1
9	347	48
9	348	368
9	349	45
413	58	1
9	380	269
315	175	22
315	176	3
9	382	89
9	383	50
315	174	6
9	384	105
9	385	48
9	386	53
315	177	6
9	387	182
315	178	5
315	171	6
437	33	1
413	66	1
437	36	2
413	65	2
413	62	2
437	30	4
437	31	1
9	377	99
9	379	38
263	238	1
263	239	2
437	37	1
437	38	1
315	164	4
9	370	32
9	371	39
9	372	47
315	163	4
9	373	46
315	169	5
9	376	91
413	70	1
413	77	1
437	24	1
263	241	1
437	20	17
437	21	1
413	72	1
9	366	151
9	367	35
9	368	99
315	159	5
9	369	30
364	3	1
364	5	1
263	252	1
263	253	1
364	7	2
263	254	2
364	8	1
9	399	41
364	1	2
9	391	49
9	392	27
9	393	147
9	394	48
9	396	124
9	397	11
9	398	10
263	260	1
263	261	1
413	11	1
9	388	52
413	19	1
9	389	50
413	14	1
263	272	1
413	20	22
413	21	1
77	469	1
413	24	1
263	282	2
413	34	1
413	31	3
263	286	1
263	287	1
263	288	3
263	289	1
413	37	1
413	38	1
215	260	2
215	261	1
215	268	1
263	295	1
263	296	1
263	297	1
263	298	1
263	299	1
215	270	1
215	272	1
215	278	1
215	274	1
215	282	2
215	288	3
215	286	1
215	299	1
215	295	1
215	296	2
163	302	1
215	297	1
9	321	51
215	222	1
215	223	1
215	225	1
9	319	47
215	219	2
215	218	1
9	311	155
9	312	172
9	313	204
9	314	50
9	315	321
9	316	84
9	317	49
9	318	46
9	310	45
215	233	1
215	231	2
9	309	48
215	227	1
215	228	1
9	300	2524
9	301	12
9	302	50
9	303	68
9	304	16
9	305	52
9	306	42
9	340	15
9	341	51
9	342	43
9	343	158
215	240	3
215	241	1
215	242	3
215	243	6
215	238	1
215	239	2
9	333	42
9	334	16
9	335	146
9	336	51
9	337	41
9	338	61
9	339	42
9	331	392
9	332	526
215	255	1
215	256	1
215	257	1
215	252	1
215	253	1
215	254	2
215	248	5
37	6	1
9	323	8
9	324	113
9	325	47
9	326	43
9	328	7
9	329	46
54	187	5
386	402	1
474	282	3
286	431	1
54	185	29
386	405	2
474	286	2
54	188	21
386	403	1
54	189	21
474	288	5
139	122	2
139	124	2
115	447	6
139	115	2
115	456	2
115	455	1
426	385	1
54	190	3
426	386	1
426	388	1
54	193	4
426	382	1
426	383	1
54	192	3
54	175	20
54	176	2
54	174	5
474	297	2
54	177	5
474	298	1
54	178	3
474	299	2
139	131	2
139	132	5
139	134	2
139	136	4
115	445	1
115	446	1
115	441	1
426	377	2
54	182	5
426	372	1
426	373	1
54	164	5
54	165	32
54	163	3
54	169	5
215	201	2
139	100	1
139	101	2
115	469	1
139	103	1
115	474	2
115	470	1
54	171	6
54	154	10
54	151	32
54	152	5
426	389	1
54	158	4
54	155	7
54	159	6
215	210	1
215	208	2
139	105	1
139	106	1
115	465	1
426	391	1
115	466	1
115	463	1
215	205	1
215	206	3
215	207	2
426	396	2
115	460	3
54	161	16
426	394	1
386	445	1
386	446	1
30	473	2
30	474	5
474	240	7
386	449	1
474	241	2
139	164	1
115	403	1
386	440	1
139	169	1
115	413	1
115	410	2
386	435	2
474	252	2
474	253	2
386	431	1
115	402	2
386	423	1
30	450	3
386	427	1
30	455	3
30	456	8
30	459	3
115	428	1
139	146	2
115	434	6
115	435	2
115	431	1
386	418	3
30	460	17
386	413	1
54	195	5
30	463	3
474	272	2
54	196	4
30	465	5
386	416	2
30	466	3
386	417	1
386	414	1
30	469	4
286	427	1
115	416	3
139	158	1
139	148	3
115	423	1
30	470	2
30	471	3
315	230	4
315	231	12
315	234	3
315	233	3
386	240	5
125	8	1
338	339	1
474	205	2
338	336	1
386	241	1
474	208	2
363	145	7
363	146	2
338	341	1
363	144	1
363	141	9
363	142	9
338	340	1
315	227	7
315	228	6
315	225	5
363	149	1
363	147	1
363	148	2
386	236	1
315	223	8
315	221	4
386	238	1
474	210	2
315	222	6
386	239	2
474	212	2
338	347	1
474	218	4
338	345	1
386	231	2
363	134	1
363	135	1
363	132	3
363	133	2
338	353	1
363	130	5
363	131	1
315	217	5
315	214	10
315	215	7
363	138	4
363	139	1
363	136	1
315	218	16
363	137	1
315	219	10
426	316	2
386	225	1
426	317	1
426	318	1
426	319	1
315	212	5
