0	0	0
0	1	735
0	2	2873
0	3	1308
0	4	486
0	5	615
0	6	719
0	7	1783
0	8	706
0	9	40519
0	400	10751
0	401	2242
0	402	1245
0	403	830
0	404	3430
0	405	2445
0	406	20833
0	407	700
0	408	1450
0	409	205
0	410	3756
0	411	601
0	412	7173
0	413	1029
0	414	1120
0	415	1363
0	416	1713
0	417	362
0	418	3863
0	419	38934
0	420	281876
0	421	31436
0	300	38298
0	422	705
0	301	252
0	302	755
0	423	771
0	303	1595
0	424	4829
0	304	290
0	425	1968
0	305	793
0	426	693
0	306	621
0	427	378
0	307	3514
0	428	362
0	308	30764
0	429	627
0	309	796
0	430	674
0	431	700
0	310	671
0	311	2184
0	432	295
0	312	2698
0	433	6089
0	434	5601
0	313	3249
0	435	1539
0	314	691
0	315	5317
0	436	426
0	316	1290
0	437	705
0	438	1502
0	317	755
0	439	5221
0	318	698
0	319	695
0	440	464
0	320	5644
0	441	736
0	200	18512
0	442	638
0	321	664
0	322	45537
0	201	1795
0	443	305
0	202	1835
0	444	4762
0	323	183
0	203	1323
0	445	707
0	324	1617
0	204	8195
0	446	703
0	325	751
0	447	4426
0	205	525
0	326	661
0	448	1121
0	206	2379
0	327	458
0	328	124
0	207	1343
0	449	1707
0	208	1069
0	329	658
0	209	201819
0	450	366
0	330	6813
0	451	2175
0	452	1667
0	331	5870
0	210	782
0	211	11321
0	332	7846
0	453	1989
0	212	787
0	333	623
0	334	272
0	213	382
0	455	784
0	335	2042
0	456	1562
0	214	1531
0	457	418
0	336	705
0	215	690
0	216	37239
0	458	1359
0	337	860
0	338	757
0	459	485
0	217	220
0	339	595
0	218	1756
0	219	1362
0	460	3010
0	461	601
0	340	190
0	462	156610
0	220	8782
0	341	745
0	221	596
0	463	766
0	342	632
0	100	230
0	464	1870
0	343	2601
0	101	678
0	222	819
0	102	1306
0	344	205
0	465	1400
0	223	793
0	345	769
0	466	784
0	224	3375
0	103	209
0	467	35225
0	104	671
0	346	883
0	225	699
0	226	15304
0	468	53361
0	347	761
0	105	262
0	348	6267
0	227	731
0	469	851
0	106	180
0	349	753
0	107	7564
0	228	553
0	229	1658422
0	108	4219
0	109	1378
0	470	819
0	471	808
0	350	687
0	472	13260
0	351	5328
0	230	637
0	352	4194
0	473	220
0	110	2795
0	231	1563
0	111	588
0	474	1334
0	232	7605
0	353	189
0	354	1756
0	112	736
0	233	183
0	113	6975
0	355	1331
0	234	755
0	114	710
0	356	691
0	115	660
0	236	646
0	357	687
0	237	257
0	358	2043
0	116	944
0	359	131
0	238	874
0	117	867
0	239	1605
0	118	1467
0	119	1394
0	10	716
0	11	761
0	12	643
0	13	114889
0	14	808
0	15	4285
0	16	2452
0	17	718
0	18	1067
0	19	752
0	360	16512
0	361	3769451
0	240	4894
0	362	8069
0	120	678
0	241	612
0	242	2008
0	121	1291
0	363	674
0	243	3828
0	364	632
0	122	727
0	365	24910
0	123	5816
0	244	7760
0	245	29181
0	366	2310
0	124	913
0	246	1583827
0	367	867
0	125	618
0	368	1451
0	247	1237
0	126	1349
0	127	305698
0	248	3494
0	369	488
0	128	2268
0	249	618
0	129	761
0	20	13587
0	21	1230
0	22	17380
0	23	561
0	24	764
0	25	1394
0	26	9644
0	27	1069188
0	28	2889
0	29	486769
0	370	798
0	250	5562
0	371	639
0	130	3952
0	372	822
0	131	903
0	252	851
0	373	725
0	132	4420
0	374	664
0	253	739
0	133	1536
0	254	1557
0	375	1503
0	255	588
0	376	1324
0	134	345
0	377	1097
0	135	738
0	256	630
0	378	8910
0	136	1678
0	257	717
0	379	527
0	137	2347
0	258	694
0	259	28998
0	138	2850
0	139	1159
0	30	3080
0	31	931
0	32	15266
0	33	1275
0	34	309
0	35	11501
0	36	1042
0	37	713
0	38	328
0	39	122559
0	380	4344
0	381	168731
0	260	1395
0	382	1295
0	140	1320
0	261	390
0	141	6293
0	262	311
0	383	767
0	142	8693
0	263	723
0	384	1908
0	264	1414
0	385	754
0	143	642
0	265	3333
0	386	678
0	144	690
0	266	283688
0	387	2755
0	145	4666
0	146	1398
0	267	836
0	388	737
0	147	1598
0	268	1422
0	389	685
0	269	438
0	148	1363
0	149	632
0	40	640
0	41	1034
0	42	105424
0	43	36410
0	44	2132
0	45	297
0	46	17596
0	47	832
0	48	45606
0	49	652
0	390	1352
0	270	695
0	391	790
0	271	35694
0	150	3640
0	392	580
0	151	3590
0	393	2177
0	272	729
0	273	13036
0	394	685
0	152	678
0	153	891
0	395	3124
0	274	982
0	396	2090
0	154	1816
0	275	670
0	276	7319
0	155	662
0	397	378
0	277	6219
0	156	15730
0	398	185
0	278	1249
0	157	14739
0	399	612
0	279	76953
0	158	244
0	159	657
0	50	438
0	51	716
0	52	1397
0	53	252
0	54	4704
0	55	595
0	56	676
0	57	2762
0	58	631
0	59	7663
0	280	10907
0	281	330227
0	160	1395
0	161	2705
0	282	1187
0	283	183995
0	162	2970
0	284	690
0	163	539
0	285	688
0	164	162
0	286	845
0	165	3455
0	166	3496
0	287	1812
0	288	2102
0	167	699
0	168	49067
0	289	742
0	169	840
0	60	1368
0	61	3875
0	62	578
0	63	981
0	64	692
0	65	1261
0	66	827
0	67	4794
0	68	679
0	69	2678
0	290	95802
0	291	65738
0	170	1077
0	292	2739
0	171	700
0	172	7340
0	293	669
0	173	14838
0	294	654
0	174	704
0	295	773
0	175	3005
0	296	1638
0	297	769
0	176	208
0	177	722
0	298	839
0	178	425
0	299	837
0	179	2386
0	70	223
0	71	29984
0	72	459
0	73	681
0	74	639
0	75	714904
0	76	643
0	77	820
0	78	617
0	79	631
0	180	16031
0	181	1238
0	182	647
0	183	1365
0	184	676
0	185	3540
0	186	12141
0	187	410
0	188	3068
0	189	2244
0	80	1967
0	81	3036
0	82	898
0	83	696
0	84	1478
0	85	30766
0	86	776
0	87	800
0	88	4898
0	89	697
0	190	165
0	191	667
0	192	806
0	193	653
0	194	685
0	195	846
0	196	188
0	197	667
0	198	257446
0	199	1169
0	90	20846
0	91	1198
0	92	993
0	93	612
0	94	9005
0	95	679
0	96	2299
0	97	52367
0	98	233
0	99	59677
1	0	735
1	1	0
1	2	4
1	3	0
1	4	2
1	5	0
1	6	1
1	7	0
1	8	0
1	9	38
1	400	6
1	401	3
1	402	3
1	403	0
1	404	2
1	405	6
1	406	25
1	407	0
1	408	1
1	409	1
1	410	5
1	411	0
1	412	6
1	413	5
1	414	1
1	415	1
1	416	2
1	417	0
1	418	1
1	419	61
1	420	325
1	421	36
1	300	50
1	422	0
1	301	2
1	302	1
1	423	1
1	303	6
1	424	4
1	304	1
1	425	2
1	305	1
1	426	1
1	306	1
1	427	1
1	307	5
1	428	2
1	308	50
1	429	0
1	309	1
1	430	0
1	431	1
1	310	0
1	311	3
1	432	0
1	312	3
1	433	9
1	434	7
1	313	4
1	435	2
1	314	0
1	315	7
1	436	0
1	316	0
1	437	0
1	438	1
1	317	1
1	439	11
1	318	1
1	319	1
1	440	1
1	320	2
1	441	0
1	200	23
1	442	1
1	321	0
1	322	69
1	201	1
1	443	0
1	202	2
1	444	9
1	323	2
1	203	3
1	445	1
1	324	5
1	204	9
1	446	1
1	325	1
1	447	10
1	205	1
1	326	0
1	448	2
1	206	3
1	327	3
1	328	2
1	207	2
1	449	1
1	208	3
1	329	0
1	209	255
1	450	3
1	330	5
1	451	3
1	452	4
1	331	5
1	210	1
1	211	14
1	332	6
1	453	1
1	212	0
1	333	0
1	334	1
1	213	2
1	455	1
1	335	1
1	456	2
1	214	3
1	457	0
1	336	1
1	215	0
1	216	42
1	458	0
1	337	1
1	338	2
1	459	1
1	217	2
1	339	0
1	218	4
1	219	2
1	460	3
1	461	0
1	340	3
1	462	188
1	220	14
1	341	1
1	221	0
1	463	1
1	342	0
1	100	2
1	464	2
1	343	6
1	101	0
1	222	1
1	102	1
1	344	1
1	465	0
1	223	0
1	345	1
1	466	1
1	224	1
1	103	2
1	467	48
1	104	0
1	346	1
1	225	0
1	226	18
1	468	78
1	347	1
1	105	2
1	348	7
1	227	1
1	469	1
1	106	0
1	349	1
1	107	6
1	228	0
1	229	2072
1	108	3
1	109	1
1	470	0
1	471	1
1	350	0
1	472	13
1	351	4
1	230	0
1	352	8
1	473	2
1	110	2
1	231	3
1	111	2
1	474	0
1	232	9
1	353	0
1	354	6
1	112	2
1	233	1
1	113	5
1	355	0
1	234	3
1	114	1
1	356	1
1	115	0
1	236	1
1	357	0
1	237	2
1	358	1
1	116	2
1	359	2
1	238	3
1	117	2
1	239	3
1	118	2
1	119	2
1	10	1
1	11	1
1	12	0
1	13	159
1	14	0
1	15	2
1	16	2
1	17	1
1	18	3
1	19	1
1	360	25
1	361	4718
1	240	7
1	362	7
1	120	0
1	241	0
1	242	2
1	121	1
1	363	0
1	243	4
1	364	0
1	122	1
1	365	31
1	123	3
1	244	14
1	245	35
1	366	1
1	124	2
1	246	1997
1	367	2
1	125	0
1	368	1
1	247	0
1	126	1
1	127	366
1	248	2
1	369	0
1	128	1
1	249	0
1	129	1
1	20	20
1	21	3
1	22	22
1	23	0
1	24	1
1	25	0
1	26	11
1	27	1309
1	28	3
1	29	622
1	370	2
1	250	6
1	371	0
1	130	9
1	372	1
1	131	1
1	252	1
1	373	1
1	132	9
1	374	0
1	253	0
1	133	3
1	254	1
1	375	2
1	255	0
1	376	0
1	134	1
1	377	1
1	135	1
1	256	1
1	378	8
1	136	3
1	257	0
1	379	0
1	137	3
1	258	0
1	259	40
1	138	5
1	139	2
1	30	3
1	31	0
1	32	11
1	33	0
1	34	1
1	35	7
1	36	2
1	37	0
1	38	0
1	39	134
1	380	3
1	381	224
1	260	1
1	382	2
1	140	2
1	261	2
1	141	3
1	262	2
1	383	1
1	142	9
1	263	1
1	384	0
1	264	1
1	385	0
1	143	0
1	265	3
1	386	0
1	144	0
1	266	315
1	387	3
1	145	2
1	146	3
1	267	2
1	388	0
1	147	2
1	268	2
1	389	0
1	269	2
1	148	2
1	149	0
1	40	1
1	41	1
1	42	142
1	43	46
1	44	3
1	45	0
1	46	9
1	47	1
1	48	47
1	49	0
1	390	0
1	270	0
1	391	1
1	271	26
1	150	6
1	392	3
1	151	8
1	393	1
1	272	1
1	273	18
1	394	1
1	152	0
1	153	1
1	395	6
1	274	2
1	396	5
1	154	3
1	275	0
1	276	8
1	155	0
1	397	2
1	277	7
1	156	29
1	398	2
1	278	1
1	157	15
1	399	0
1	279	98
1	158	2
1	159	1
1	50	0
1	51	1
1	52	2
1	53	2
1	54	9
1	55	1
1	56	0
1	57	4
1	58	3
1	59	7
1	280	13
1	281	415
1	160	3
1	161	2
1	282	2
1	283	234
1	162	1
1	284	0
1	163	0
1	285	0
1	164	2
1	286	2
1	165	5
1	166	2
1	287	5
1	288	2
1	167	0
1	168	62
1	289	1
1	169	1
1	60	1
1	61	6
1	62	1
1	63	1
1	64	1
1	65	2
1	66	3
1	67	6
1	68	1
1	69	2
1	290	121
1	291	79
1	170	0
1	292	3
1	171	0
1	172	7
1	293	0
1	173	18
1	294	0
1	174	1
1	295	1
1	175	3
1	296	0
1	297	1
1	176	3
1	177	1
1	298	1
1	178	2
1	299	1
1	179	2
1	70	2
1	71	33
1	72	1
1	73	0
1	74	0
1	75	877
1	76	0
1	77	1
1	78	0
1	79	0
1	180	19
1	181	2
1	182	1
1	183	0
1	184	1
1	185	2
1	186	22
1	187	0
1	188	3
1	189	2
1	80	2
1	81	2
1	82	2
1	83	0
1	84	1
1	85	45
1	86	1
1	87	1
1	88	6
1	89	0
1	190	0
1	191	1
1	192	1
1	193	0
1	194	0
1	195	1
1	196	2
1	197	0
1	198	301
1	199	1
1	90	34
1	91	1
1	92	3
1	93	0
1	94	6
1	95	1
1	96	2
1	97	59
1	98	0
1	99	79
2	0	2873
2	1	4
2	2	0
2	3	5
2	4	3
2	5	3
2	6	3
2	7	7
2	8	4
2	9	206
2	400	57
2	401	9
2	402	6
2	403	4
2	404	21
2	405	12
2	406	106
2	407	4
2	408	8
2	409	1
2	410	20
2	411	3
2	412	36
2	413	6
2	414	6
2	415	6
2	416	10
2	417	1
2	418	16
2	419	202
2	420	1438
2	421	169
2	300	204
2	422	4
2	301	1
2	302	3
2	423	4
2	303	9
2	424	21
2	304	2
2	425	10
2	305	3
2	426	4
2	306	4
2	427	0
2	307	20
2	428	1
2	308	154
2	429	1
2	309	4
2	430	4
2	431	3
2	310	4
2	311	10
2	432	3
2	312	14
2	433	32
2	434	28
2	313	15
2	435	7
2	314	3
2	315	30
2	436	3
2	316	6
2	437	3
2	438	7
2	317	4
2	439	25
2	318	4
2	319	4
2	440	2
2	320	27
2	441	3
2	200	99
2	442	3
2	321	4
2	322	233
2	201	10
2	443	2
2	202	10
2	444	23
2	323	1
2	203	7
2	445	4
2	324	6
2	204	42
2	446	4
2	325	4
2	447	23
2	205	2
2	326	4
2	448	6
2	206	12
2	327	4
2	328	1
2	207	5
2	449	12
2	208	7
2	329	4
2	209	1028
2	450	1
2	330	36
2	451	11
2	452	9
2	331	32
2	210	4
2	211	58
2	332	40
2	453	10
2	212	4
2	333	3
2	334	1
2	213	2
2	455	4
2	335	11
2	456	8
2	214	7
2	457	2
2	336	4
2	215	2
2	216	191
2	458	7
2	337	3
2	338	3
2	459	2
2	217	1
2	339	4
2	218	8
2	219	7
2	460	15
2	461	3
2	340	1
2	462	793
2	220	38
2	341	4
2	221	4
2	463	3
2	342	4
2	100	3
2	464	11
2	343	13
2	101	3
2	222	4
2	102	6
2	344	1
2	465	7
2	223	4
2	345	4
2	466	4
2	224	18
2	103	1
2	467	175
2	104	3
2	346	4
2	225	4
2	226	82
2	468	271
2	347	4
2	105	1
2	348	31
2	227	4
2	469	3
2	106	1
2	349	2
2	107	40
2	228	3
2	229	8441
2	108	22
2	109	6
2	470	4
2	471	4
2	350	4
2	472	70
2	351	27
2	230	2
2	352	21
2	473	2
2	110	12
2	231	6
2	111	3
2	474	7
2	232	33
2	353	2
2	354	9
2	112	4
2	233	0
2	113	36
2	355	7
2	234	4
2	114	3
2	356	4
2	115	4
2	236	4
2	357	4
2	237	2
2	358	10
2	116	5
2	359	1
2	238	3
2	117	4
2	239	8
2	118	8
2	119	7
2	10	2
2	11	3
2	12	4
2	13	606
2	14	4
2	15	21
2	16	13
2	17	4
2	18	5
2	19	4
2	360	85
2	361	19227
2	240	25
2	362	39
2	120	4
2	241	4
2	242	12
2	121	7
2	363	4
2	243	20
2	364	4
2	122	4
2	365	120
2	123	30
2	244	40
2	245	154
2	366	10
2	124	7
2	246	8082
2	367	4
2	125	4
2	368	8
2	247	7
2	126	8
2	127	1554
2	248	20
2	369	4
2	128	13
2	249	3
2	129	3
2	20	68
2	21	6
2	22	90
2	23	2
2	24	3
2	25	6
2	26	54
2	27	5447
2	28	14
2	29	2483
2	370	4
2	250	26
2	371	4
2	130	21
2	372	4
2	131	5
2	252	4
2	373	3
2	132	25
2	374	4
2	253	4
2	133	8
2	254	7
