426	416	9
426	418	4
426	411	2
426	412	3
474	320	10119
426	413	4
30	434	1
474	321	605
474	322	261
30	436	1
474	323	271
474	324	256
437	93	7
474	325	44
462	48	29
474	326	135
462	49	11
474	327	49
474	328	130
474	329	133
462	55	6
462	56	4
462	57	2
462	58	3
462	51	5
437	95	7
462	53	5
462	54	5
437	98	7
426	420	2
426	404	1
426	405	8
426	407	1
30	442	1
426	400	5
474	330	126
426	401	2
474	331	521
426	402	22
474	332	7178
426	403	2
474	333	119
474	334	264
474	335	437
474	336	212
474	337	95
462	59	83
474	338	188
474	339	228
462	66	26
437	88	7
462	67	3
462	68	43
462	69	3
462	62	2
437	84	3
462	63	8
462	64	6
462	65	20
437	87	22
462	60	5
462	61	10
426	439	3
474	340	68
139	180	1
474	341	713
139	181	1
30	412	1
474	343	107
139	183	1
426	436	1
474	344	118
139	184	4
474	345	1507
139	185	1
474	346	2620
139	186	15
474	347	134
474	348	132
462	27	5
474	349	57
462	28	2
462	34	4
462	35	10
462	36	4
462	30	5
462	31	4
462	32	145
426	441	7
426	442	4
426	426	1
426	429	6
474	351	169
139	191	1
474	352	405
474	353	260
139	193	1
426	425	8
139	194	1
474	355	133
474	356	644
474	358	120
139	198	1
474	359	918
462	37	19
139	199	1
462	38	7
462	39	4
403	103	1
462	45	5
462	46	286
462	47	24
462	41	3
462	42	25
462	43	268
426	456	2
426	458	1
462	11	6
437	55	6
462	12	13
462	13	32
437	57	2
462	14	4
437	58	6
462	10	20
437	54	4
426	463	2
426	464	1
426	460	2
426	444	3
426	445	2
30	401	1
462	19	4
30	404	1
462	15	4
30	407	1
462	16	4
462	17	20
462	22	5
462	23	3
462	24	3
462	25	27
437	41	5
462	20	2
462	21	5
426	451	2
426	452	9
474	300	181
474	301	861
474	302	66
437	72	13
474	304	479
474	305	1195
474	306	37
474	307	1057
437	78	19
437	74	14
437	76	8
426	484	2
426	485	2
426	487	2
426	481	3
426	468	2
474	310	428
474	313	101
437	60	6
474	314	9380
474	316	723
474	317	132
474	318	46
474	308	287
437	66	39
474	309	1164
437	69	6
426	476	1
426	471	1
9	360	52
9	361	10
9	362	24
9	363	10
9	365	10
437	11	6
437	14	7
9	355	10
437	19	1
9	356	51
9	358	10
9	359	72
437	15	5
437	17	28
9	351	11
9	352	28
9	353	24
9	344	10
9	345	113
9	346	208
9	347	10
9	348	10
9	349	3
9	381	13
9	383	87
9	384	16
9	385	2
9	387	58
437	34	2
437	35	10
437	30	7
437	31	1
9	379	31
437	39	7
9	370	19
9	371	41
9	374	9
9	375	10
9	376	46
437	23	4
437	24	1
437	20	1
9	366	10
9	368	4
9	369	43
437	28	1
364	3	56
364	4	32
364	5	53
364	6	13
364	9	288
9	399	37
364	0	71
364	1	227
364	2	38
9	392	5
9	394	4
9	395	9
9	396	9
9	397	9
9	388	21
263	285	1
215	266	1
215	268	1
215	291	1
215	292	1
215	297	1
286	473	3
286	476	3
286	471	1
9	321	46
286	479	2
9	317	11
9	318	2
286	487	3
286	480	7
286	481	6
9	310	32
9	308	22
9	300	13
9	301	67
9	302	2
9	304	35
9	305	89
9	306	3
9	307	77
286	495	3
286	497	2
286	498	10
9	340	4
286	491	1
9	341	55
9	343	9
286	494	3
9	333	9
9	334	20
9	335	35
9	336	19
9	337	5
9	338	13
9	339	19
9	330	11
9	331	35
37	9	37
37	0	9
37	1	32
37	2	3
37	3	5
37	4	2
37	5	8
9	322	20
9	323	20
9	324	21
9	325	3
9	326	10
9	327	2
9	328	10
9	329	11
474	282	129
286	430	3
474	283	5238
474	284	105
474	285	123
474	286	422
474	287	212
474	289	1152
286	437	21
286	438	3
286	439	5
286	433	5
139	122	1
286	434	2
286	436	3
139	116	1
139	119	1
426	385	1
426	387	7
426	383	12
474	280	154
474	292	245
286	440	3
474	293	791
286	441	14
474	294	141
286	442	5
474	295	140
286	443	3
474	296	94
474	297	45
426	368	1
474	298	134
426	369	8
474	299	98
286	448	3
139	130	1
139	132	1
286	444	5
139	133	1
139	134	1
286	445	1
286	446	6
139	135	1
139	128	1
426	374	1
426	375	1
426	376	6
426	370	1
474	290	218
474	291	171
286	451	4
286	452	15
286	453	5
286	454	3
286	459	1
215	201	1
286	455	3
286	456	4
286	457	3
139	102	1
286	458	4
286	463	3
286	464	3
286	465	4
286	460	1
215	212	1
139	112	1
286	468	2
215	209	1
139	107	1
215	205	2
426	396	1
426	397	1
426	392	2
426	394	2
426	395	1
474	240	499
474	242	112
474	243	135
139	160	1
474	244	253
474	245	113
474	246	40
474	247	298
474	248	222
139	165	2
474	249	273
139	166	3
139	167	1
139	168	1
139	169	1
474	250	142
474	251	3131
474	252	40
474	254	135
474	255	994
139	172	3
474	256	3457
