426	416	3
426	417	1
30	431	6
30	435	12
437	91	2
30	436	6
437	92	2
474	323	2
30	438	12
474	325	2
462	48	18958
462	49	261
474	328	2
462	55	261
462	56	261
462	57	1044
462	58	260
462	51	261
437	95	1
462	52	521
462	53	261
462	54	2082
437	98	1
462	50	261
30	440	6
30	441	6
30	442	5
30	443	6
30	445	6
426	402	2
30	446	6
426	403	1
437	80	3
437	81	4
474	334	2
474	336	2
462	59	2853
474	337	4
426	409	1
474	338	4
474	339	2
462	66	260
437	88	8
462	67	2069
437	89	1
462	68	255
462	69	1041
462	62	259
437	84	2
462	63	519
462	64	261
437	86	1
462	65	522
437	87	1
462	60	520
462	61	1820
474	340	2
474	341	2
139	182	2
426	435	2
30	413	12
426	436	1
139	184	2
474	344	2
139	185	10
30	415	12
474	345	2
30	416	17
139	187	2
30	417	6
474	347	2
462	26	4419
139	188	10
474	349	2
462	28	1040
462	33	521
462	34	260
462	35	4679
462	36	521
462	30	1559
462	31	515
462	32	6491
426	440	1
426	441	1
426	442	1
426	427	1
426	428	1
139	190	2
139	192	2
30	422	6
426	423	1
139	193	2
30	423	6
474	353	2
139	195	2
139	196	2
30	426	6
474	356	2
30	427	6
30	428	6
462	37	260
474	359	2
462	38	261
462	39	52192
403	103	1
462	44	783
462	45	261
462	46	6758
462	47	259
462	40	261
462	41	520
462	43	14782
426	431	1
426	432	1
426	459	1
426	455	1
426	456	2
426	457	1
462	11	260
437	55	1
462	12	261
462	13	51421
462	14	259
437	58	1
437	51	1
437	52	2
437	53	1
462	10	261
426	463	1
426	465	2
426	460	4
426	445	1
426	446	1
30	402	12
462	19	261
30	403	6
462	15	1554
462	16	1043
462	17	259
30	409	6
462	18	516
462	22	7278
462	23	257
437	45	1
462	24	261
462	25	520
437	47	1
437	40	1
437	41	2
462	20	5717
462	21	520
437	49	1
426	450	1
437	70	1
474	302	2
437	72	1
474	304	2
474	305	2
474	306	2
437	77	1
426	466	1
426	469	1
437	60	2
437	61	7
474	317	2
437	66	1
474	309	2
437	68	1
437	62	1
437	63	2
437	64	1
437	65	2
426	473	1
426	474	2
263	205	1
263	207	2
426	470	1
263	208	2
426	471	1
9	360	1814
9	364	65
437	11	1
437	14	1
263	210	1
263	212	1
437	10	1
9	355	130
437	19	1
9	356	64
9	357	65
9	358	195
263	217	1
9	359	65
263	218	3
437	17	1
437	18	1
9	350	65
9	351	581
9	352	453
9	353	65
9	354	194
263	222	1
263	223	1
9	344	65
263	225	1
9	345	65
9	346	130
263	227	1
9	347	65
9	348	584
9	349	64
9	380	455
9	382	128
9	383	65
9	384	195
9	385	65
9	386	65
9	387	260
437	33	2
437	34	1
437	36	2
437	30	6
263	233	1
437	31	2
263	234	1
9	377	195
263	236	1
9	379	65
263	238	2
263	239	3
437	37	1
437	38	1
9	370	64
9	371	65
9	372	64
9	373	65
9	376	130
437	24	1
263	241	1
437	20	22
437	21	2
9	366	194
9	367	65
9	368	129
9	369	64
364	3	2
364	5	1
263	252	1
364	6	1
263	253	1
263	254	2
364	8	1
9	399	65
364	1	3
9	391	65
9	392	130
9	393	194
9	394	65
9	396	260
9	397	65
9	398	64
263	261	1
9	388	65
9	389	65
263	272	1
263	282	2
263	286	1
263	288	3
263	289	1
215	260	2
215	261	1
215	263	1
263	295	1
263	297	1
263	298	1
263	299	1
215	270	1
215	272	1
215	278	2
215	274	2
215	282	2
215	288	3
215	289	1
215	286	1
215	299	1
215	295	1
215	296	3
215	297	1
215	298	1
9	321	65
215	222	1
215	223	1
215	225	1
215	221	1
9	319	65
215	219	2
215	217	1
215	218	3
9	311	195
9	312	257
9	313	325
9	314	65
9	315	584
9	316	128
9	317	65
9	318	65
9	310	65
215	233	1
215	234	1
215	236	1
215	231	3
9	309	65
215	227	1
215	228	1
9	300	4070
9	301	65
9	302	65
9	303	194
9	304	65
9	305	65
9	306	65
9	340	65
9	341	65
9	342	65
9	343	259
215	241	1
215	242	4
215	243	6
215	237	1
215	238	2
215	239	3
9	333	65
9	334	65
9	335	259
9	336	64
9	337	130
9	338	130
9	339	65
9	331	712
9	332	843
215	255	1
215	256	1
215	257	1
215	252	1
215	253	1
215	254	2
215	248	5
37	6	1
9	323	64
9	324	195
9	325	65
9	326	65
9	328	64
9	329	65
474	282	4
286	431	1
474	286	2
474	288	6
139	122	2
139	124	4
139	115	2
