426	416	3
426	417	1
30	431	5
30	435	10
437	91	1
30	436	6
437	92	2
474	323	2
30	438	11
474	325	2
462	48	16929
462	49	236
462	55	249
462	56	248
462	57	941
462	58	190
462	51	237
437	95	1
462	52	437
462	53	211
462	54	1815
437	98	1
462	50	222
30	440	6
30	441	5
30	442	5
30	445	5
426	402	2
30	446	5
426	403	1
437	80	3
437	81	4
474	334	2
474	336	2
462	59	2619
474	337	3
474	338	3
474	339	2
462	66	240
437	88	7
462	67	1871
437	89	1
462	68	236
462	69	951
462	62	224
437	84	2
462	63	444
462	64	236
437	86	1
462	65	468
437	87	1
462	60	478
462	61	1606
474	340	2
474	341	2
139	182	2
426	435	2
30	413	11
426	436	1
139	184	2
474	344	1
139	185	8
30	415	12
474	345	2
30	416	12
139	187	2
30	417	6
474	347	2
462	26	3896
139	188	8
474	349	2
462	28	955
462	33	472
462	34	215
462	35	4192
462	36	470
462	30	1377
462	31	455
462	32	5790
426	440	1
426	441	1
426	442	1
426	428	1
139	190	2
139	192	2
30	422	4
426	423	1
139	193	2
30	423	5
139	195	1
139	196	1
30	426	6
474	356	2
30	427	5
30	428	6
462	37	241
462	38	237
462	39	45989
403	103	1
462	44	688
462	45	205
462	46	6099
462	47	241
462	40	234
462	41	425
462	43	13103
426	431	1
426	432	1
426	459	1
426	455	1
426	456	2
426	457	1
462	11	241
437	55	1
462	12	239
462	13	44686
462	14	240
437	51	1
437	52	2
437	53	1
462	10	245
426	463	1
426	465	2
426	460	4
426	445	1
426	446	1
30	402	11
462	19	245
30	403	5
462	15	1399
462	16	892
462	17	239
30	409	6
462	18	405
462	22	6417
462	23	223
462	24	231
462	25	483
437	47	1
437	41	2
462	20	5013
462	21	451
437	49	1
426	450	1
437	70	1
474	302	2
437	72	1
474	304	1
474	305	2
474	306	2
437	77	1
426	466	1
426	469	1
437	60	2
437	61	7
474	317	2
437	66	1
474	309	2
437	68	1
437	62	1
437	63	2
437	64	1
437	65	2
426	473	1
426	474	2
263	205	1
263	207	2
426	470	1
263	208	2
426	471	1
9	360	1587
9	364	59
437	11	1
437	14	1
263	210	1
263	212	1
437	10	1
9	355	119
437	19	1
9	356	59
9	357	61
9	358	187
9	359	50
263	218	2
437	17	1
437	18	1
9	350	57
9	351	529
9	352	398
9	353	52
9	354	172
263	222	1
263	223	1
9	344	55
263	225	1
9	345	61
9	346	118
263	227	1
9	347	61
9	348	543
9	349	57
9	380	391
9	382	115
9	383	60
9	384	170
9	385	62
9	386	61
9	387	232
437	33	1
437	34	1
437	36	2
437	30	6
263	233	1
437	31	2
263	234	1
9	377	170
263	236	1
9	379	56
263	238	2
263	239	3
437	37	1
437	38	1
9	370	60
9	371	59
9	372	59
9	373	61
9	376	119
437	24	1
263	241	1
437	20	21
437	21	2
9	366	187
9	367	60
9	368	121
9	369	54
364	3	1
364	5	1
263	252	1
364	6	1
263	253	1
364	7	2
263	254	2
364	8	1
9	399	62
364	1	3
9	391	60
9	392	71
9	393	188
9	394	59
9	396	207
9	397	45
9	398	40
263	261	1
9	388	63
9	389	61
263	272	1
263	282	2
263	286	1
263	288	3
263	289	1
215	260	2
215	261	1
215	263	1
263	295	1
263	297	1
263	298	1
263	299	1
215	270	1
215	272	1
215	278	2
215	274	2
215	282	2
215	288	3
215	289	1
215	286	1
215	299	1
215	295	1
215	296	3
215	297	1
215	298	1
9	321	58
215	222	1
215	223	1
215	225	1
9	319	60
215	219	2
215	217	1
215	218	3
9	311	187
9	312	233
9	313	281
9	314	62
9	315	507
9	316	118
9	317	59
9	318	60
9	310	58
215	233	1
215	234	1
215	231	3
9	309	63
215	227	1
215	228	1
9	300	3635
9	301	54
9	302	58
9	303	151
9	304	54
9	305	61
9	306	57
9	340	42
9	341	57
9	342	59
9	343	226
215	241	1
215	242	4
215	243	6
215	237	1
215	238	2
215	239	3
9	333	58
9	334	44
9	335	234
9	336	62
9	337	109
9	338	99
9	339	59
9	331	613
9	332	737
215	255	1
215	256	1
215	257	1
215	252	1
215	253	1
215	254	2
215	248	5
37	6	1
9	323	48
9	324	161
9	325	59
9	326	58
9	328	31
9	329	56
474	282	3
286	431	1
474	286	2
474	288	6
139	122	2
139	124	4
139	115	2
139	117	1
139	119	4
426	385	1
426	386	1
426	388	1
426	383	1
474	295	2
426	367	1
474	297	2
426	369	1
474	298	1
474	299	2
