426	416	15
426	418	6
426	411	2
426	412	4
474	320	13944
426	413	5
474	321	800
474	322	328
30	436	1
474	323	469
437	92	7
474	324	328
437	93	7
474	325	131
474	326	157
462	48	45
426	419	3
474	327	153
462	49	19
474	328	161
474	329	165
462	55	7
462	56	6
462	57	5
462	58	7
462	51	6
437	95	8
462	53	6
462	54	6
437	98	8
426	420	3
426	404	2
426	405	17
426	407	2
30	442	3
426	400	10
474	330	155
426	401	4
474	331	791
426	402	37
474	332	10589
426	403	2
474	333	168
474	334	322
474	335	621
474	336	320
474	337	154
462	59	136
426	408	2
474	338	324
474	339	465
462	66	45
437	88	7
462	67	5
462	68	86
462	69	7
462	62	7
437	84	8
462	63	12
462	64	7
462	65	34
437	87	30
462	60	7
462	61	14
426	437	21
426	439	3
474	340	149
426	433	5
474	341	934
139	181	1
30	412	1
474	343	162
139	183	1
426	436	2
474	344	158
139	184	4
474	345	1943
139	185	1
474	346	3699
139	186	19
474	347	165
474	348	163
474	349	154
462	27	13
462	28	6
462	34	6
462	35	14
462	36	6
462	30	7
462	31	5
462	32	243
426	441	11
426	442	7
426	443	2
426	426	3
426	428	3
474	351	308
426	422	3
139	191	3
474	352	753
474	353	428
426	424	5
139	193	2
426	425	10
139	194	1
474	355	165
139	195	1
474	356	1019
139	196	2
474	358	162
139	198	2
474	359	1281
462	37	27
139	199	1
462	38	11
462	39	6
403	102	1
403	103	1
462	45	6
462	46	455
462	47	43
462	40	7
462	41	7
462	42	49
462	43	430
426	430	3
426	455	3
426	456	2
426	457	2
426	458	1
462	11	6
437	55	8
462	12	20
462	13	49
437	57	7
462	14	7
437	58	7
437	53	8
462	10	32
437	54	6
426	463	2
426	464	3
426	460	2
426	444	4
426	445	2
426	446	4
462	19	5
30	404	1
462	15	5
30	407	1
462	16	5
462	17	35
462	22	5
462	23	5
462	24	5
462	25	38
437	41	8
462	20	4
462	21	6
426	451	6
426	452	15
426	453	4
426	454	2
426	479	3
474	300	425
474	301	1267
474	302	158
437	72	15
474	304	761
474	305	1742
474	306	113
474	307	1573
437	78	29
437	74	15
437	76	16
426	484	2
426	485	2
426	487	3
426	480	6
426	481	6
426	466	12
426	468	3
474	310	604
474	313	159
437	60	7
474	314	13321
474	316	980
474	317	163
474	318	147
474	308	460
437	66	49
474	309	1691
437	69	7
426	473	2
426	475	3
426	476	1
426	471	3
9	360	74
9	361	12
9	362	40
9	363	11
9	365	13
437	11	7
437	14	8
9	355	13
437	19	7
9	356	76
9	358	11
9	359	102
437	15	5
437	17	37
9	351	25
9	352	56
9	353	36
9	344	13
9	345	151
9	346	287
9	347	13
9	348	12
9	349	12
9	381	21
9	383	136
9	384	23
9	385	14
9	387	87
437	34	7
437	35	15
437	30	7
437	31	5
9	379	40
437	39	8
9	370	26
9	371	75
9	374	12
9	375	11
9	376	64
437	23	7
437	24	7
437	20	4
9	366	13
9	368	11
9	369	62
437	28	5
364	3	115
364	4	64
364	5	65
364	6	31
364	9	421
9	399	47
364	0	94
364	1	377
364	2	65
9	392	13
9	394	10
9	395	14
9	396	12
9	397	13
9	388	25
263	285	1
215	266	1
215	268	1
215	275	1
215	285	1
215	292	2
215	294	1
215	297	1
286	473	4
286	475	4
286	476	4
286	471	3
9	321	65
286	479	4
215	220	1
9	317	12
9	318	12
286	485	3
286	487	4
286	480	10
286	481	8
9	310	46
9	308	39
9	300	33
9	301	101
9	302	13
9	304	57
9	305	133
9	306	8
9	307	117
286	495	3
286	497	4
286	498	12
9	340	11
286	491	3
9	341	72
286	492	4
9	343	12
286	494	4
9	333	13
9	334	24
9	335	46
9	336	27
9	337	14
9	338	23
9	339	29
215	250	1
9	330	13
9	331	62
37	9	51
37	0	11
37	1	44
37	2	6
37	3	14
37	4	7
