0	0	0
0	1	1613
0	2	3194
0	3	1564
0	4	743
0	5	681
0	6	852
0	7	2117
0	8	796
0	9	50148
0	400	12701
0	401	2740
0	402	1572
0	403	843
0	404	4486
0	405	3139
0	406	26058
0	407	787
0	408	1621
0	409	692
0	410	4538
0	411	774
0	412	8652
0	413	1275
0	414	1512
0	415	1622
0	416	2342
0	417	806
0	418	4674
0	419	49247
0	420	343369
0	421	38678
0	300	45814
0	422	795
0	301	369
0	302	868
0	423	802
0	303	1906
0	424	5631
0	304	652
0	425	2339
0	305	829
0	426	797
0	306	793
0	427	791
0	307	4007
0	428	749
0	308	39437
0	429	774
0	309	812
0	430	798
0	431	840
0	310	783
0	311	2394
0	432	466
0	312	3289
0	433	7286
0	434	6502
0	313	3816
0	435	1646
0	314	797
0	315	6401
0	436	760
0	316	1581
0	437	811
0	438	1625
0	317	815
0	439	7065
0	318	773
0	319	780
0	440	808
0	320	6697
0	441	799
0	200	22215
0	442	730
0	321	786
0	322	54330
0	201	2321
0	443	474
0	202	2264
0	444	6078
0	323	239
0	203	1518
0	445	830
0	324	1922
0	204	9536
0	446	792
0	325	814
0	447	5768
0	205	526
0	326	803
0	448	1577
0	206	3073
0	327	727
0	328	135
0	207	1604
0	449	2220
0	208	1243
0	329	791
0	209	243330
0	450	433
0	330	8095
0	451	2387
0	452	2659
0	331	7963
0	210	824
0	211	14182
0	332	10303
0	453	2373
0	212	805
0	333	758
0	334	371
0	213	591
0	455	812
0	335	2731
0	456	1626
0	214	1638
0	457	739
0	336	816
0	215	802
0	216	43648
0	458	1589
0	337	1491
0	338	929
0	459	798
0	217	711
0	339	821
0	218	2091
0	219	1591
0	460	3287
0	461	774
0	340	445
0	462	193491
0	220	11560
0	341	813
0	221	757
0	463	850
0	342	763
0	100	743
0	464	2309
0	343	2824
0	101	803
0	222	831
0	102	1551
0	344	692
0	465	1682
0	223	843
0	345	819
0	466	812
0	224	4363
0	103	507
0	467	43316
0	104	792
0	346	1054
0	225	816
0	226	18721
0	468	65312
0	347	817
0	105	464
0	348	7153
0	227	871
0	469	859
0	106	230
0	349	811
0	107	9594
0	228	785
0	229	2036851
0	108	5573
0	109	1582
0	470	840
0	471	838
0	350	776
0	472	16426
0	351	6347
0	230	712
0	352	4920
0	473	641
0	110	3186
0	231	2243
0	111	751
0	474	1608
0	232	8681
0	353	282
0	354	2076
0	112	751
0	233	353
0	113	8124
0	355	1566
0	234	755
0	114	816
0	356	805
0	115	781
0	236	717
0	357	785
0	237	477
0	358	2402
0	116	1237
0	359	279
0	238	1152
0	117	868
0	239	2181
0	118	1628
0	119	1619
0	10	817
0	11	809
0	12	777
0	13	143201
0	14	840
0	15	4775
0	16	3005
0	17	794
0	18	1282
0	19	828
0	360	20893
0	361	4608059
0	240	6546
0	362	9081
0	120	787
0	241	825
0	242	2821
0	121	1538
0	363	786
0	243	4568
0	364	763
0	122	808
0	365	30889
0	123	7729
0	244	9453
0	245	35957
0	366	2481
0	124	1551
0	246	1937689
0	367	868
0	125	762
0	368	1596
0	247	1552
0	126	1623
0	127	377862
0	248	4009
0	369	832
0	128	3109
0	249	754
0	129	809
0	20	16147
0	21	1553
0	22	20867
0	23	753
0	24	848
0	25	1603
0	26	11878
0	27	1300946
0	28	3262
