426	415	1
315	110	13
426	416	1
386	369	1
30	431	1
315	114	4
426	412	3
54	103	1
54	100	1
54	101	3
315	112	4
30	435	1
30	436	3
54	107	18
54	104	3
30	438	4
54	105	1
462	48	4379
462	49	84
386	362	5
462	55	28
462	56	96
338	465	1
462	57	269
462	58	21
338	463	1
462	51	50
437	95	1
462	52	64
462	53	32
462	54	380
315	106	1
462	50	22
30	440	3
30	441	3
30	445	1
315	100	3
426	402	1
315	101	3
437	80	1
437	81	2
462	59	781
386	353	1
386	354	2
338	469	1
386	351	3
474	339	1
462	66	38
77	431	1
462	67	471
437	89	1
462	68	71
124	1	1
462	69	294
462	62	40
462	63	112
437	85	7
462	64	49
437	86	1
462	65	113
124	6	1
462	60	178
462	61	409
77	435	1
426	439	1
426	434	3
474	341	2
426	435	1
386	348	1
30	413	2
30	416	2
30	417	2
474	347	1
462	26	858
139	189	1
474	349	1
462	28	175
462	33	114
462	34	29
462	35	1040
462	36	133
462	30	302
462	31	77
462	32	1443
386	339	1
30	422	2
426	423	1
30	423	2
474	354	2
30	426	1
474	356	2
30	428	1
462	37	109
386	331	2
462	38	33
386	332	2
462	39	11522
462	44	141
462	45	37
462	46	1653
462	47	86
462	40	72
462	41	74
462	43	3440
426	431	1
54	142	25
315	154	6
54	141	10
426	456	2
315	158	1
315	155	4
54	145	15
413	80	2
54	148	3
315	150	12
462	11	40
437	55	1
413	88	2
462	12	57
462	13	10868
413	86	1
462	14	76
413	87	1
413	84	1
462	10	56
315	148	3
426	465	1
54	150	5
77	403	1
426	460	2
54	131	3
54	132	13
315	146	2
54	135	3
426	444	1
54	136	7
426	445	1
315	144	4
426	446	1
426	447	3
462	19	55
413	91	1
30	403	2
54	139	1
413	92	1
54	137	4
30	405	6
54	138	9
386	392	1
462	15	365
462	16	189
462	17	63
386	395	1
462	18	80
386	396	1
462	22	1611
462	23	43
462	24	41
462	25	130
437	41	1
462	20	1251
462	21	93
315	139	6
426	451	2
315	138	9
54	120	1
315	131	5
315	132	14
315	135	3
54	124	3
315	136	4
54	122	1
54	128	5
54	129	2
54	126	4
386	380	2
474	302	1
474	305	2
386	384	1
474	306	1
315	129	2
315	126	3
54	110	5
315	124	6
315	122	2
54	112	2
54	117	1
54	118	2
54	115	3
437	60	1
54	116	3
437	61	1
437	67	2
437	65	1
315	117	2
426	474	2
263	205	1
315	119	5
9	360	384
315	195	4
315	196	1
9	364	6
315	193	1
315	192	2
413	45	2
263	210	1
413	41	1
9	355	24
9	356	27
9	357	23
9	358	55
9	359	5
437	15	1
263	219	1
315	187	4
315	184	2
9	350	17
315	185	11
9	351	158
9	352	100
315	188	13
9	353	3
9	354	42
315	182	4
163	367	1
413	53	1
263	222	1
9	344	3
263	225	1
9	345	32
9	346	28
9	347	18
9	348	152
9	349	12
9	380	76
315	175	10
315	176	2
9	382	26
9	383	15
315	174	2
9	384	41
9	385	18
9	386	18
315	177	2
9	387	91
315	170	2
413	65	1
413	61	2
9	377	33
9	379	9
263	239	1
315	164	3
9	370	11
9	371	22
9	372	15
315	163	2
9	373	20
315	169	4
9	376	36
437	22	5
437	20	2
263	245	3
437	21	1
9	366	68
9	367	13
9	368	41
315	159	4
9	369	7
263	254	1
9	399	16
9	391	27
9	392	13
9	393	88
9	394	13
9	396	56
9	397	7
9	398	4
263	261	1
9	388	25
9	389	15
263	272	1
413	20	6
263	276	1
263	277	1
77	469	1
263	282	1
413	34	1
263	288	1
413	37	1
263	292	1
215	270	1
215	274	1
215	276	1
215	282	1
215	288	1
215	286	1
9	321	23
215	222	1
215	223	1
215	224	1
215	225	1
9	319	20
215	218	1
9	311	72
9	312	62
9	313	71
9	314	18
9	315	137
9	316	35
9	317	15
9	318	11
9	309	18
215	226	3
215	228	1
9	300	1097
9	301	2
9	302	13
9	303	30
9	304	7
9	305	15
9	306	21
9	340	6
9	341	13
9	342	6
9	343	67
215	247	1
215	240	1
215	241	1
215	242	1
215	243	1
215	238	1
9	333	20
9	334	8
9	335	66
9	336	31
9	337	13
9	338	24
9	339	8
9	331	139
9	332	187
215	257	1
215	252	1
215	254	1
215	248	4
37	6	1
9	323	4
9	324	41
9	325	17
9	326	22
9	328	1
9	329	19
54	187	2
474	282	1
286	431	1
54	185	9
386	400	4
386	405	2
474	286	1
54	188	6
386	403	1
386	404	1
139	122	2
139	115	1
115	455	1
54	190	1
426	386	1
426	383	1
474	297	1
54	177	1
474	298	1
54	178	2
474	299	2
139	131	1
115	438	1
139	134	1
139	136	2
115	446	1
139	128	1
426	375	1
426	377	1
426	372	1
54	164	1
54	165	9
54	169	3
139	101	1
139	103	1
115	474	1
54	172	16
54	154	3
54	151	9
426	389	1
54	158	2
215	208	2
139	105	1
115	465	1
426	391	1
115	466	1
215	205	1
215	207	1
426	396	1
115	460	1
54	161	7
426	395	2
474	240	2
386	449	1
386	447	1
139	161	4
115	403	1
386	434	2
386	433	1
474	253	2
139	179	2
115	402	1
386	423	1
386	424	1
30	456	4
474	267	1
30	459	1
139	142	3
