0	0	0
0	1	558
0	2	2331
0	3	884
0	4	352
0	5	564
0	6	293
0	7	1326
0	8	542
0	9	28916
0	400	7197
0	401	1150
0	402	769
0	403	821
0	404	2366
0	405	1912
0	406	15430
0	407	473
0	408	1211
0	409	150
0	410	2902
0	411	392
0	412	5569
0	413	888
0	414	784
0	415	817
0	416	1327
0	417	195
0	418	2761
0	419	26339
0	420	200611
0	421	22918
0	300	29047
0	422	524
0	301	191
0	302	393
0	423	698
0	303	1271
0	424	3278
0	304	203
0	425	1410
0	305	747
0	426	458
0	306	351
0	427	113
0	307	2684
0	428	185
0	308	22066
0	429	386
0	309	787
0	430	468
0	431	373
0	310	470
0	311	1732
0	432	235
0	312	1110
0	433	4356
0	434	4200
0	313	2462
0	435	1428
0	314	477
0	315	3812
0	436	271
0	316	706
0	437	524
0	438	1334
0	317	706
0	439	3816
0	318	605
0	319	588
0	440	224
0	320	3987
0	441	591
0	200	12887
0	442	567
0	321	472
0	322	34531
0	201	1200
0	443	228
0	202	1360
0	444	3664
0	323	161
0	203	1072
0	445	397
0	324	1353
0	204	5696
0	446	567
0	325	649
0	447	3184
0	205	522
0	326	417
0	448	704
0	206	1114
0	327	338
0	328	119
0	207	681
0	449	1019
0	208	948
0	329	358
0	209	148461
0	450	335
0	330	4929
0	451	1710
0	452	1133
0	331	3722
0	210	709
0	211	8298
0	332	4953
0	453	1320
0	212	756
0	333	404
0	334	227
0	213	301
0	455	739
0	335	1277
0	456	1445
0	214	1308
0	457	298
0	336	396
0	215	468
0	216	27392
0	458	936
0	337	690
0	338	665
0	459	131
0	217	134
0	339	145
0	218	1544
0	219	864
0	460	2627
0	461	392
0	340	150
0	462	113318
0	220	5682
0	341	688
0	221	360
0	463	641
0	342	392
0	100	153
0	464	1246
0	343	2262
0	101	370
0	222	795
0	102	851
0	344	150
0	465	602
0	223	671
0	345	711
0	466	739
0	224	2653
0	103	145
0	467	25347
0	104	388
0	346	544
0	225	432
0	226	10279
0	468	38342
0	347	399
0	105	189
0	348	4922
0	227	294
0	469	842
0	106	153
0	349	684
0	107	4645
0	228	311
0	229	1195711
0	108	2475
0	109	1065
0	470	773
0	471	752
0	350	536
0	472	9177
0	351	3989
0	230	473
0	352	3272
0	473	142
0	110	2035
0	231	1222
0	111	377
0	474	706
0	232	5806
0	353	160
0	354	1543
0	112	715
0	233	135
0	113	5056
0	355	1057
0	234	754
0	114	482
0	356	446
0	115	331
0	236	588
0	357	515
0	237	179
0	358	1357
0	116	656
0	359	104
0	238	477
0	117	865
0	239	937
0	118	1202
0	119	842
0	10	357
0	11	686
0	12	430
0	13	79870
0	14	781
0	15	3575
0	16	1853
0	17	583
0	18	933
0	19	477
0	360	10999
0	361	2733690
0	240	3600
0	362	5944
0	120	473
0	241	238
0	242	1290
0	121	873
0	363	480
0	243	2554
0	364	392
0	122	623
0	365	17580
0	123	3640
0	244	6317
0	245	20118
0	366	1828
0	124	600
0	246	1148746
0	367	865
0	125	422
0	368	1156
0	247	808
0	126	811
0	127	219305
0	248	2436
0	369	225
0	128	1388
0	249	374
0	129	686
0	20	10551
0	21	833
0	22	12803
0	23	368
0	24	317
0	25	809
0	26	6463
0	27	780342
0	28	2336
0	29	353136
0	370	745
0	250	4675
0	371	378
0	130	2894
0	372	800
0	131	713
0	252	845
0	373	287
0	132	3332
0	374	472
0	253	695
0	133	992
0	254	1422
0	375	1298
0	255	502
0	376	807
0	134	215
0	377	700
0	135	631
0	256	350
0	378	6436
0	136	1249
0	257	599
0	379	326
0	137	1703
0	258	464
0	259	21432
0	138	1645
0	139	950
0	30	2280
0	31	882
0	32	11007
0	33	765
0	34	204
0	35	7338
0	36	639
0	37	416
0	38	151
0	39	88510
0	380	2945
0	381	127362
0	260	1036
0	382	891
0	140	893
0	261	258
0	141	3865
0	262	214
0	383	639
0	142	5598
0	263	614
0	384	1599
0	264	1154
0	385	485
0	143	429
0	265	2183
0	386	477
0	144	544
0	266	209456
0	387	2120
0	145	3812
0	146	1221
0	267	583
0	388	649
0	147	1165
0	268	877
0	389	456
0	269	346
0	148	549
0	149	378
0	40	365
0	41	714
0	42	78081
0	43	26682
0	44	1710
0	45	183
0	46	12858
0	47	822
0	48	32973
0	49	431
0	390	977
0	270	568
0	391	749
0	271	25465
0	150	2542
0	392	417
0	151	2318
0	393	1771
0	272	655
0	273	9354
0	394	463
0	152	478
0	153	632
0	395	1918
0	274	800
0	396	1593
0	154	1000
0	275	417
0	276	4439
0	155	406
0	397	340
0	277	4519
0	156	12329
0	398	147
0	278	626
0	157	9421
0	399	376
0	279	55961
0	158	179
0	159	425
0	50	292
0	51	579
0	52	1142
0	53	202
0	54	3003
0	55	325
0	56	483
0	57	1927
0	58	604
0	59	5383
0	280	7919
0	281	244192
0	160	1157
0	161	2054
0	282	863
0	283	131415
0	162	2343
0	284	514
0	163	291
0	285	507
0	164	109
0	286	841
0	165	2208
0	166	2685
0	287	1657
0	288	1385
0	167	511
0	168	35208
0	289	641
0	169	840
0	60	787
0	61	2755
0	62	278
0	63	815
0	64	532
0	65	633
0	66	792
0	67	3729
0	68	397
0	69	1880
0	290	68571
0	291	49029
0	170	679
0	292	1787
0	171	492
0	172	4971
0	293	460
0	173	10501
0	294	455
0	174	533
0	295	680
0	175	2574
0	296	740
0	297	592
0	176	154
0	177	403
0	298	836
0	178	221
0	299	827
0	179	2074
0	70	142
0	71	23246
0	72	193
0	73	472
0	74	438
0	75	519959
0	76	436
0	77	811
0	78	384
0	79	388
0	180	11675
0	181	884
0	182	554
0	183	969
0	184	577
0	185	2523
0	186	9485
0	187	349
0	188	1832
0	189	1610
0	80	1447
0	81	2456
0	82	674
0	83	477
0	84	1314
0	85	21124
0	86	720
0	87	766
0	88	3692
0	89	490
0	190	164
0	191	474
0	192	785
0	193	264
0	194	493
0	195	844
0	196	150
0	197	486
0	198	185773
0	199	967
0	90	15425
0	91	793
0	92	794
0	93	384
0	94	6482
0	95	387
0	96	1775
0	97	37335
0	98	132
0	99	44999
1	0	558
1	1	0
1	2	3
1	3	0
1	4	2
1	5	0
1	6	0
1	7	0
1	8	0
1	9	22
1	400	3
1	401	3
1	402	3
1	403	0
1	404	1
1	405	6
1	406	19
1	407	0
1	408	1
1	409	1
1	410	4
1	411	0
1	412	4
1	413	5
1	414	1
1	415	0
1	416	0
1	417	0
1	418	1
1	419	43
1	420	242
1	421	27
1	300	37
1	422	0
1	301	2
1	302	1
1	423	1
1	303	6
1	424	3
1	304	0
1	425	2
1	305	1
1	426	0
1	306	1
1	427	1
1	307	4
1	428	1
1	308	34
1	429	0
1	309	1
1	430	0
1	431	0
1	310	0
1	311	2
1	432	0
1	312	1
1	433	4
1	434	6
1	313	2
1	435	1
1	314	0
1	315	4
1	436	0
1	316	0
1	437	0
1	438	1
1	317	1
1	439	8
1	318	1
1	319	1
1	440	1
1	320	2
1	441	0
1	200	17
1	442	1
1	321	0
1	322	54
1	201	1
1	443	0
1	202	2
1	444	8
1	323	2
1	203	3
1	445	0
1	324	4
1	204	7
1	446	1
1	325	1
1	447	8
1	205	1
1	326	0
1	448	2
1	206	2
1	327	3
1	328	2
1	207	1
1	449	0
1	208	3
1	329	0
1	209	180
1	450	3
1	330	5
1	451	2
1	452	1
1	331	3
1	210	1
1	211	10
1	332	2
1	453	0
1	212	0
1	333	0
1	334	1
1	213	2
1	455	1
1	335	0
1	456	2
1	214	3
1	457	0
1	336	0
1	215	0
1	216	32
1	458	0
1	337	1
1	338	0
1	459	1
1	217	2
1	339	0
1	218	3
1	219	0
1	460	3
1	461	0
1	340	2
1	462	131
1	220	11
1	341	1
1	221	0
1	463	1
1	342	0
1	100	1
1	464	1
1	343	6
1	101	0
1	222	1
1	102	0
1	344	1
1	465	0
1	223	0
1	345	1
1	466	1
1	224	0
1	103	2
1	467	34
1	104	0
1	346	0
1	225	0
1	226	16
1	468	53
1	347	0
1	105	1
1	348	7
1	227	1
1	469	1
1	106	0
1	349	1
1	107	3
1	228	0
1	229	1487
1	108	0
1	109	1
1	470	0
1	471	1
1	350	0
1	472	10
1	351	4
1	230	0
1	352	8
1	473	2
1	110	2
1	231	3
1	111	2
1	474	0
1	232	7
1	353	0
1	354	6
1	112	2
1	233	0
1	113	4
1	355	0
1	234	3
1	114	0
1	356	0
1	115	0
1	236	1
1	357	0
1	237	2
1	358	0
1	116	2
1	359	1
1	238	3
1	117	2
1	239	3
1	118	1
1	119	1
1	10	1
1	11	1
1	12	0
1	13	124
1	14	0
1	15	2
1	16	2
1	17	1
1	18	1
1	19	1
1	360	17
1	361	3475
1	240	4
1	362	6
1	120	0
1	241	0
1	242	0
1	121	0
1	363	0
1	243	3
1	364	0
1	122	1
1	365	21
1	123	2
1	244	13
1	245	23
1	366	1
1	124	1
1	246	1481
1	367	2
1	125	0
1	368	1
1	247	0
1	126	0
1	127	278
1	248	1
1	369	0
1	128	0
1	249	0
1	129	1
1	20	16
1	21	3
1	22	17
1	23	0
1	24	0
1	25	0
1	26	7
1	27	993
1	28	3
1	29	484
1	370	1
1	250	5
1	371	0
1	130	5
1	372	1
1	131	1
1	252	1
1	373	1
1	132	7
1	374	0
1	253	0
1	133	3
1	254	1
1	375	2
1	255	0
1	376	0
1	134	0
1	377	0
1	135	1
1	256	1
1	378	7
1	136	1
1	257	0
1	379	0
1	137	3
1	258	0
1	259	23
1	138	3
1	139	1
1	30	2
1	31	0
1	32	8
1	33	0
1	34	1
1	35	4
1	36	2
1	37	0
1	38	0
1	39	92
1	380	3
1	381	170
1	260	1
1	382	2
1	140	1
1	261	1
1	141	2
1	262	2
1	383	1
1	142	7
1	263	1
1	384	0
1	264	1
1	385	0
1	143	0
1	265	1
1	386	0
1	144	0
1	266	232
1	387	3
1	145	2
1	146	3
1	267	2
1	388	0
