386	368	6
386	369	41
386	366	15
426	418	1
315	113	2
315	114	1
426	412	1
30	433	1
474	320	3705
426	413	3
474	321	240
426	414	4
474	322	87
386	360	53
486	19	1
30	436	1
474	323	69
386	361	11
474	324	86
437	93	3
474	325	27
486	18	2
474	326	49
386	364	401
474	327	14
462	49	2
386	365	9
474	328	45
386	362	37
386	363	15
474	329	37
462	55	1
77	442	2
462	56	1
77	440	1
338	463	1
486	26	2
437	95	2
338	461	5
486	27	1
462	53	2
462	54	2
437	98	3
315	106	6
315	104	48
426	420	2
315	105	3
315	108	1
77	444	1
386	358	3
426	405	2
386	355	10
386	356	78
315	102	1
315	103	1
474	330	59
474	331	158
386	359	104
426	402	9
315	101	31
474	332	2625
30	446	1
474	333	35
474	334	127
474	335	189
474	336	69
474	337	36
386	353	25
338	468	1
474	338	53
426	409	12
474	339	101
386	351	17
338	466	2
386	352	44
462	66	9
77	431	2
437	88	2
462	68	11
338	473	1
124	2	1
462	69	1
77	430	1
338	471	1
437	84	2
462	63	2
462	65	4
486	14	1
437	87	9
77	439	1
462	60	2
77	437	1
462	61	4
77	438	1
77	433	1
386	346	276
386	347	18
386	344	12
426	439	2
386	345	153
474	340	30
474	341	324
426	434	1
386	348	12
386	349	13
474	343	32
426	436	1
474	344	42
139	184	3
474	345	614
474	346	1012
139	186	10
474	347	62
474	348	40
462	27	3
474	349	15
386	343	10
139	189	3
386	340	9
462	28	1
386	341	89
462	34	3
462	35	2
462	36	3
338	485	1
462	30	2
462	31	2
462	32	47
426	441	4
77	429	1
426	442	1
77	424	1
77	425	2
386	335	46
426	426	1
386	336	19
386	333	7
386	334	29
426	429	3
474	351	56
386	339	34
474	352	174
474	353	106
386	337	8
386	338	18
426	425	4
474	355	57
474	356	281
474	358	23
474	359	359
386	331	42
30	429	1
462	38	2
462	39	2
386	330	16
338	489	4
462	45	2
462	46	89
462	47	11
338	493	3
462	42	9
462	43	93
338	490	1
426	432	3
77	416	2
315	153	1
426	458	1
315	150	1
462	11	4
437	55	2
462	13	9
462	14	1
437	58	3
413	85	4
413	82	2
462	10	10
413	83	1
115	493	1
315	148	1
426	464	1
426	460	1
315	142	2
386	399	51
54	135	1
315	147	2
426	446	1
315	145	1
462	19	4
386	394	7
30	404	1
386	391	197
386	392	9
413	90	4
462	15	1
386	397	18
386	398	35
462	16	3
386	395	13
462	17	6
386	396	7
462	22	2
413	99	7
462	24	2
462	25	12
115	488	2
437	41	2
115	483	2
426	451	2
315	137	6
437	49	1
386	388	30
315	135	1
315	136	1
315	133	1
474	300	79
474	301	356
386	383	108
474	302	17
386	381	22
437	72	6
474	304	153
386	386	267
474	305	485
386	387	89
386	384	13
474	306	15
474	307	350
386	385	5
437	74	6
315	128	1
426	484	1
426	485	1
315	126	5
315	127	4
426	483	5
315	120	1
386	379	41
315	121	28
315	124	1
426	468	1
474	310	191
386	371	59
386	372	60
474	313	31
437	60	2
474	314	3446
386	370	20
386	375	18
474	316	222
386	376	53
386	373	119
474	317	40
474	318	24
386	374	14
474	308	80
437	66	18
474	309	405
437	69	3
315	116	1
426	476	1
315	119	2
9	360	22
315	196	1
163	359	16
9	361	3
9	362	7
9	363	3
315	199	1
9	365	2
163	352	11
315	190	1
163	353	4
163	356	9
315	194	1
437	14	3
9	355	3
437	19	1
9	356	17
9	358	3
9	359	30
437	15	1
437	17	10
413	47	3
315	186	4
315	184	1
163	369	5
9	351	1
9	352	13
9	353	7
315	189	1
163	364	50
163	361	1
163	362	8
163	368	1
163	365	3
413	56	1
163	360	9
9	344	3
9	345	40
9	346	65
9	347	2
9	348	3
9	349	2
413	58	1
315	173	12
315	174	1
9	383	35
9	385	1
315	178	6
9	387	15
163	374	2
163	373	24
315	171	2
315	172	2
163	379	4
163	376	4
413	66	3
437	34	1
437	35	4
413	65	3
163	370	3
163	371	5
437	30	3
437	31	1
413	61	1
9	379	11
437	39	2
315	164	1
315	165	1
9	370	8
9	371	10
315	163	3
315	168	1
9	374	2
315	166	1
9	375	4
315	167	1
9	376	16
163	383	20
163	384	2
315	161	98
163	387	12
163	388	9
413	77	1
77	498	1
77	495	1
413	76	1
315	159	1
9	368	1
9	369	11
437	28	1
163	397	3
163	399	7
364	3	22
364	4	10
77	487	1
364	5	28
364	6	5
163	392	1
163	393	45
364	9	99
163	391	25
9	399	18
364	0	34
364	1	77
364	2	13
9	392	2
9	394	2
9	395	5
9	396	3
9	397	4
413	11	1
413	12	2
77	473	1
9	388	7
413	17	2
413	16	1
124	9	5
413	28	1
413	25	3
77	453	1
413	32	14
77	452	3
413	30	1
413	39	1
77	459	1
413	35	2
413	36	1
215	261	1
215	266	1
163	305	15
215	291	1
163	306	1
163	304	8
163	307	20
163	308	4
163	301	19
163	300	5
163	316	5
286	473	2
286	476	2
163	318	1
9	321	20
163	310	6
286	479	1
9	317	7
163	325	2
286	487	1
286	481	1
163	329	1
9	310	10
163	324	6
163	321	6
215	231	1
163	322	2
9	308	3
215	226	1
9	300	8
9	301	23
9	304	7
9	305	25
9	306	2
9	307	27
163	338	2
163	339	3
163	337	2
9	340	2
9	341	23
286	493	13
286	494	1
163	330	3
163	331	8
163	334	2
163	335	5
163	333	3
9	333	1
9	334	6
9	335	11
9	336	8
9	337	1
9	338	4
9	339	5
163	348	2
9	330	7
9	331	11
37	8	8
163	341	8
215	255	1
37	9	22
163	340	2
163	346	43
37	0	4
37	1	14
37	3	2
37	4	1
37	5	2
9	322	10
9	324	10
9	325	2
9	326	2
9	329	1
386	401	20
474	282	51
