0	0	0
0	1	2834
0	2	3779
0	3	1889
0	4	945
0	5	945
0	6	945
0	7	2835
0	8	945
0	9	61418
0	400	15118
0	401	3779
0	402	1890
0	403	945
0	404	5669
0	405	3780
0	406	32128
0	407	945
0	408	1890
0	409	945
0	410	6613
0	411	945
0	412	11338
0	413	1890
0	414	1889
0	415	1889
0	416	2835
0	417	944
0	418	5670
0	419	64247
0	420	434617
0	421	49132
0	300	59526
0	422	945
0	301	944
0	302	945
0	423	945
0	303	2834
0	424	6615
0	304	945
0	425	2834
0	305	945
0	426	945
0	306	944
0	427	945
0	307	4724
0	428	945
0	308	52914
0	429	944
0	309	945
0	430	945
0	431	944
0	310	945
0	311	2834
0	432	945
0	312	3780
0	433	9447
0	434	7557
0	313	4725
0	435	1890
0	314	945
0	315	8505
0	436	944
0	316	1890
0	437	945
0	438	1890
0	317	945
0	439	9449
0	318	945
0	319	945
0	440	945
0	320	8502
0	441	945
0	200	27402
0	442	945
0	321	945
0	322	68974
0	201	2834
0	443	945
0	202	2833
0	444	7560
0	323	945
0	203	1889
0	445	945
0	324	2835
0	204	11338
0	446	945
0	325	945
0	447	7557
0	205	945
0	326	944
0	448	1890
0	206	3780
0	327	945
0	328	945
0	207	1890
0	449	2835
0	208	1889
0	329	944
0	209	308039
0	450	945
0	330	10393
0	451	2835
0	452	3780
0	331	10394
0	210	945
0	211	17954
0	332	12282
0	453	2835
0	212	945
0	333	945
0	334	945
0	213	945
0	455	945
0	335	3779
0	456	1890
0	214	1889
0	457	945
0	336	945
0	215	945
0	216	52916
0	458	1890
0	337	1890
0	338	1890
0	459	945
0	217	945
0	339	944
0	218	2835
0	219	1890
0	460	3779
0	461	945
0	340	945
0	462	246610
0	220	14174
0	341	945
0	221	944
0	463	945
0	342	945
0	100	945
0	464	2834
0	343	3780
0	101	945
0	222	945
0	102	1890
0	344	945
0	465	1890
0	223	945
0	345	945
0	466	945
0	224	5670
0	103	945
0	467	55743
0	104	944
0	346	1890
0	225	945
0	226	23619
0	468	85043
0	347	945
0	105	945
0	348	8504
0	227	945
0	469	945
0	106	945
0	349	945
0	107	11337
0	228	945
0	229	2593643
0	108	6614
0	109	1890
0	470	945
0	471	945
0	350	945
0	472	20786
0	351	8503
0	230	944
0	352	6615
0	473	945
0	110	3779
0	231	2834
0	111	945
0	474	1889
0	232	10394
0	353	945
0	354	2834
0	112	944
0	233	945
0	113	10394
0	355	1889
0	234	945
0	114	945
0	356	945
0	115	944
0	236	945
0	357	945
0	237	945
0	358	2835
0	116	1890
0	359	945
0	238	1890
0	117	945
0	239	2834
0	118	1890
0	119	1890
0	10	945
0	11	944
0	12	945
0	13	187077
0	14	945
0	15	5670
0	16	3780
0	17	945
0	18	1889
0	19	945
0	360	26458
0	361	5869516
0	240	8505
0	362	11340
0	120	945
0	241	945
0	242	3780
0	121	1890
0	363	945
0	243	5670
0	364	945
0	122	945
0	365	37791
