474	33	72
450	66	8
251	393	2
233	309	5
474	32	22
450	65	2
208	76	1
421	159	1
208	77	1
450	68	9
251	391	1
208	78	4
386	367	3
208	79	2
450	61	13
474	320	58
233	38	1
474	324	2
437	93	1
386	364	10
474	319	5
338	462	1
338	463	1
462	52	2
338	461	1
281	218	4
281	219	9
281	216	56
281	217	17
474	29	16
203	496	2
315	104	1
251	399	2
281	214	1
474	27	2
281	215	3
450	59	6
208	71	2
281	213	1
281	210	43
208	86	108
474	44	201
474	43	40
281	220	3
208	87	1
474	42	7
208	88	1
208	89	303
474	48	2
474	47	5
474	46	42
233	26	1
421	169	1
315	101	1
474	332	42
233	27	1
437	81	1
444	497	1
386	353	1
474	339	2
437	88	1
338	474	1
281	229	4
281	228	74
233	18	8
208	81	5
281	226	16
462	61	1
281	223	79
450	48	2
233	305	5
251	386	6
450	47	4
281	221	13
208	84	1
281	222	4
208	85	3
450	49	2
474	11	1
450	88	2
208	99	3
386	345	1
474	341	1
474	13	1
233	59	4
426	435	1
450	85	3
193	277	1
474	345	3
474	346	14
450	81	5
474	348	2
462	26	1
444	489	1
444	488	2
462	27	1
233	51	1
462	29	4
233	52	2
203	470	1
208	90	1
208	93	3
208	94	6
450	77	2
233	42	2
386	335	1
450	79	1
474	26	3
233	46	19
444	470	8
233	47	2
474	353	7
450	75	1
449	89	2
137	9	9
474	356	4
450	71	1
474	359	3
338	489	1
462	44	21
462	46	4
462	47	1
281	209	2
281	207	10
462	42	1
281	205	14
474	19	1
474	18	13
474	17	2
281	200	432
450	22	1
233	75	1
281	253	139
233	77	2
281	251	71
233	78	3
269	33	359
413	86	2
269	32	93
450	19	3
269	38	5
450	18	21
281	258	9
281	256	91
437	59	1
281	257	3
281	254	4
269	37	3
450	17	1
281	255	1
233	65	1
450	13	4
386	399	4
233	66	2
233	68	2
281	260	4
315	145	1
462	19	1
421	121	12
386	391	2
233	61	1
462	18	2
269	22	2
269	21	10
269	27	4
269	29	90
269	26	9
281	265	10
269	25	3
281	266	2
425	88	1
281	231	2
450	46	38
426	477	1
425	86	4
425	85	1
257	26	1
386	380	2
386	386	8
233	93	1
474	305	4
474	307	5
233	96	1
269	10	4
281	238	15
426	484	1
269	17	9
281	239	5
281	236	15
269	19	2
425	81	1
269	13	12
281	234	1
281	235	79
245	44	1
281	233	145
269	14	1
450	32	14
233	88	1
281	240	17
421	106	3
425	94	1
474	310	6
474	311	52
386	372	12
233	81	3
386	370	1
386	375	1
386	376	1
474	317	3
474	308	3
474	309	16
281	249	6
281	248	2
281	245	3
426	470	1
450	25	1
281	243	4
450	28	1
450	27	3
127	346	1
356	467	1
9	360	1
356	461	3
257	89	1
413	44	2
42	284	1
269	77	5
233	391	1
42	286	2
413	43	1
269	71	6
269	72	2
456	320	1
456	321	1
9	356	1
233	398	1
233	399	5
9	359	2
269	79	5
269	78	15
413	46	1
437	18	1
127	332	9
209	163	1
462	497	1
269	64	3
109	288	1
269	66	30
269	65	3
269	61	33
9	344	1
269	68	53
315	173	2
356	446	2
127	320	8
425	42	1
269	52	60
233	375	2
269	51	3
269	50	15
233	379	3
9	379	3
127	319	1
269	57	6
269	59	36
127	314	5
127	311	7
127	310	1
9	373	1
315	161	1
269	42	22
233	360	1
269	41	1
269	44	1049
269	43	227
269	40	10
233	361	1
233	367	4
269	49	6
127	309	1
269	46	190
127	305	2
269	48	12
269	47	15
437	29	1
209	192	1
127	386	5
127	381	1
133	496	1
42	241	5
364	4	2
233	353	3
364	9	3
233	350	1
456	364	1
233	356	3
364	0	3
233	359	1
9	391	1
127	377	1
462	456	1
462	452	1
9	390	24
401	89	1
42	253	3
42	256	2
413	18	1
127	364	7
377	9	2
421	173	2
269	91	49
269	90	3
462	483	1
269	96	2
269	99	15
398	200	10
269	93	13
398	207	1
269	92	1
398	205	1
269	94	34
456	342	2
456	341	1
233	333	1
421	189	2
421	185	1
421	184	1
398	208	6
42	283	2
462	470	7
269	86	349
269	85	28
269	88	9
269	87	1
269	82	1
269	81	24
233	320	20
42	277	1
233	321	2
269	89	1270
89	221	8
89	220	2
89	229	3
89	223	48
303	221	1
89	233	101
89	231	4
89	239	3
89	238	13
303	208	1
398	158	1
181	357	1
89	207	7
89	205	6
398	126	1
303	241	2
89	209	3
456	386	2
456	387	1
398	121	1
89	210	25
321	393	1
163	309	2
321	391	1
127	393	1
89	219	4
89	218	6
127	390	15
89	215	1
89	213	2
398	137	3
456	391	1
42	238	1
59	489	2
9	320	8
163	319	1
356	421	2
59	482	4
398	182	1
9	317	3
470	4	3
175	281	1
286	482	1
9	310	1
470	9	11
321	376	1
9	309	1
398	192	2
321	367	1
163	332	1
233	293	3
233	294	3
9	335	1
398	166	1
37	9	1
321	359	1
293	173	1
233	286	1
350	0	1
233	284	1
398	173	1
233	289	2
350	7	1
356	406	9
321	342	1
386	402	4
281	173	108
474	283	40
474	284	2
386	400	2
281	171	35
59	444	3
474	285	1
474	286	5
281	172	2
474	287	1
474	289	2
245	288	2
444	416	2
251	319	4
444	419	1
251	310	1
281	179	3
281	178	47
474	292	1
281	186	64
281	187	5
474	293	3
281	184	4
474	294	1
281	185	3
281	182	9
281	183	3
281	180	2
139	131	1
444	414	3
251	309	5
251	307	1
474	290	3
281	189	23
281	151	4
89	285	2
89	284	1
89	283	96
281	150	18
286	450	5
286	456	1
89	289	6
444	402	1
286	458	1
72	253	1
89	290	2
281	159	15
281	158	14
281	156	2
281	164	3
286	464	1
281	163	17
89	294	8
89	293	13
89	292	1
321	311	3
251	324	1
281	169	11
89	266	2
89	264	1
386	443	3
30	474	1
386	447	4
444	461	3
444	463	1
444	462	2
444	467	2
115	405	1
89	267	1
115	410	1
303	269	3
89	277	5
386	435	1
89	275	3
474	251	20
89	273	36
89	272	2
386	437	2
245	233	1
444	456	1
444	458	1
303	253	1
251	346	6
474	260	2
281	196	6
281	193	4
474	264	1
474	265	3
386	425	2
72	208	1
474	266	4
444	441	2
281	190	3
89	248	4
89	247	3
193	357	2
286	413	1
444	447	2
245	269	1
444	437	1
303	288	15
59	426	1
251	360	1
474	272	1
474	273	10
286	421	2
89	251	40
386	416	1
474	275	1
474	276	1
89	258	8
89	256	62
251	367	1
386	407	1
251	364	5
386	248	1
474	200	107
474	205	4
186	86	8
186	81	1
474	210	12
386	239	1
474	213	1
474	215	1
498	101	1
474	217	5
386	233	13
474	218	1
474	219	1
338	346	1
474	209	1
186	96	1
186	95	1
338	353	1
281	106	59
281	107	2
281	104	375
281	105	30
186	93	1
281	103	4
281	101	259
474	220	2
474	221	1
474	222	1
474	223	20
386	221	2
186	61	1
186	68	2
186	66	2
257	121	1
315	200	2
474	233	43
474	238	5
122	131	1
186	78	1
258	9	2
315	274	1
150	86	2
281	132	1
127	421	4
140	173	2
122	161	1
140	171	1
386	282	1
386	285	1
386	286	1
140	178	1
210	124	1
210	123	1
281	137	102
127	417	21
210	121	1
151	421	1
127	414	2
150	78	1
281	134	3
281	143	5
281	140	18
150	94	1
186	47	2
492	496	2
140	186	1
338	390	5
338	391	1
281	148	2
426	332	1
151	431	1
127	407	1
281	145	1
150	89	18
127	400	1
498	173	1
386	260	1
386	266	1
72	288	1
186	19	1
210	105	1
281	117	12
281	113	13
281	114	2
315	241	2
281	120	3
281	121	153
498	163	1
308	450	2
151	417	1
315	236	1
281	126	68
281	127	61
281	124	1
281	125	3
281	123	28
127	467	3
356	346	2
163	238	1
127	463	2
462	387	1
462	386	3
198	472	2
163	235	2
140	137	3
140	134	1
233	277	2
84	131	1
472	3	2
456	207	1
472	1	4
356	359	1
472	0	4
127	450	14
462	379	1
472	9	17
414	493	1
163	241	10
472	7	1
233	265	1
9	467	5
198	450	1
315	293	1
414	464	1
414	463	2
163	256	2
233	253	12
127	437	3
9	493	1
127	431	1
9	497	1
386	294	1
386	292	1
386	293	2
414	470	12
315	281	4
315	282	1
163	269	27
462	391	1
414	467	1
233	244	1
462	342	3
398	104	4
233	231	2
42	367	1
233	233	7
233	238	3
462	335	1
127	493	1
163	286	1
140	104	3
233	221	2
233	226	6
127	489	2
456	217	1
127	483	1
462	367	1
462	364	1
353	29	2
462	361	1
257	161	1
42	383	1
456	221	1
233	217	3
127	477	1
127	474	16
462	359	1
127	472	15
127	470	6
140	126	1
140	127	1
42	399	1
353	46	1
140	121	1
456	233	2
233	207	2
233	205	1
89	343	1
101	32	14
462	425	1
113	18	1
89	346	32
221	414	1
89	345	14
89	344	4
303	101	1
101	29	12
286	390	5
286	391	1
89	353	12
101	44	127
59	399	1
89	351	1
462	414	1
101	47	3
101	48	1
101	49	1
89	359	8
157	131	1
89	358	2
4	137	1
59	393	2
101	40	1
89	356	12
433	161	1
89	321	15
89	320	144
101	10	4
462	441	2
4	126	1
89	324	10
456	261	2
137	18	3
137	13	1
89	332	140
101	21	1
89	331	1
101	23	1
101	25	1
101	26	4
89	339	11
89	336	2
89	335	2
137	22	1
42	353	2
101	17	3
101	18	13
456	274	1
101	19	1
137	29	2
137	23	1
137	26	1
137	25	1
59	364	3
101	78	2
89	307	3
89	305	15
233	190	1
89	301	14
59	361	1
304	86	1
113	61	1
89	309	29
89	308	1
9	432	1
113	68	1
101	86	47
89	310	15
101	89	165
9	431	1
89	317	9
89	316	3
101	81	3
89	314	131
286	367	1
163	200	5
101	85	2
233	186	4
89	319	11
9	422	3
233	189	2
9	424	1
356	308	1
101	59	7
462	400	2
59	383	1
233	172	2
233	173	12
233	171	3
251	414	5
233	178	6
321	474	3
101	65	1
286	387	1
101	66	5
101	68	7
9	452	1
59	372	3
321	476	1
59	373	1
251	409	2
42	311	2
233	166	5
233	163	2
251	402	1
251	400	1
286	380	1
9	447	3
113	33	2
150	43	2
321	464	1
137	71	1
115	332	1
251	437	2
137	79	2
151	467	1
474	171	5
286	320	3
474	172	1
474	173	22
59	314	3
316	33	1
474	178	8
321	459	1
137	85	1
186	13	1
137	81	1
238	400	1
426	253	2
150	48	1
426	256	1
150	46	1
150	47	2
151	478	1
474	99	3
474	183	2
101	99	2
474	184	1
474	96	1
474	185	1
474	186	15
474	189	5
474	90	1
101	93	2
101	94	4
474	94	7
474	93	2
101	96	2
115	357	1
113	86	2
137	99	1
137	93	1
137	92	1
426	286	1
308	417	1
304	29	1
474	198	3
338	409	2
338	406	3
251	447	2
251	441	1
303	192	3
474	190	1
150	66	1
89	387	11
474	75	2
474	74	1
89	383	16
474	120	1
474	121	28
89	380	5
474	78	2
338	417	2
321	425	1
386	320	14
386	321	1
474	71	1
338	421	3
137	38	1
386	319	2
462	94	1
89	398	8
474	88	1
89	397	4
474	87	1
474	86	76
89	396	4
89	391	14
474	80	1
492	410	2
450	93	1
4	178	1
338	425	2
386	310	4
474	81	3
89	399	19
303	131	16
137	42	2
137	43	8
251	467	5
386	308	1
386	309	7
251	464	1
137	46	10
251	463	2
137	47	1
89	364	54
474	140	3
89	362	5
474	59	5
89	361	1
89	360	8
474	148	1
338	437	2
474	51	1
89	369	1
89	367	20
72	320	1
238	470	2
462	77	1
462	78	1
238	473	1
251	498	1
474	49	1
251	497	1
151	488	1
137	59	2
303	161	3
251	493	1
89	376	7
474	66	10
89	375	3
89	372	51
89	371	2
474	68	17
89	370	1
238	456	1
293	216	1
474	158	1
474	159	3
89	379	23
474	61	6
338	447	1
89	378	2
338	450	4
462	86	6
137	61	1
462	81	3
251	488	2
137	68	6
251	483	1
281	450	419
281	451	2
386	124	1
444	261	1
29	301	2
421	397	1
444	265	1
94	89	16
421	396	1
362	450	2
450	409	19
386	120	2
421	391	1
450	419	1
121	444	5
450	416	5
450	414	12
450	413	3
281	458	1
281	459	15
281	456	16
281	454	1
281	455	2
281	452	15
121	441	4
47	386	1
281	461	54
281	462	35
315	345	1
315	342	1
386	117	1
444	251	4
113	9	1
308	390	1
444	258	1
121	435	2
450	407	1
450	405	7
193	482	1
121	437	5
450	402	6
281	469	12
450	400	6
281	467	107
281	468	1
121	431	3
281	463	20
281	464	1
421	379	1
421	376	1
421	375	1
498	253	1
474	100	2
474	101	67
126	7	1
474	104	112
421	373	1
474	106	14
308	376	1
257	241	1
281	437	39
281	435	13
281	432	4
281	431	8
121	463	3
421	386	9
315	320	1
474	113	3
444	233	5
474	117	3
474	119	1
444	238	1
444	228	3
379	1	1
121	456	2
94	94	1
281	447	25
121	450	47
281	446	8
281	443	15
281	444	48
281	441	19
173	86	14
281	493	23
421	359	1
386	169	2
173	81	3
421	353	2
386	163	4
421	352	1
161	99	6
315	390	1
121	488	6
281	498	6
281	499	2
281	497	12
386	158	2
444	293	1
315	386	2
421	367	4
421	361	1
161	89	493
161	88	3
462	293	2
462	290	1
121	478	35
161	97	2
161	93	5
161	90	2
121	470	19
173	68	1
121	473	1
281	472	413
281	473	8
421	335	1
281	470	178
315	372	1
315	377	1
444	283	3
444	285	1
444	284	1
421	330	1
281	476	10
281	477	15
281	474	384
281	483	23
281	484	6
281	481	2
386	135	1
281	482	110
315	367	1
281	480	9
421	342	3
444	274	1
444	273	4
444	277	1
121	493	4
315	357	14
281	489	46
173	89	65
281	487	5
281	488	49
421	339	1
127	104	17
432	406	1
163	117	1
127	101	6
29	383	2
104	238	6
29	380	1
104	243	2
240	101	5
240	104	7
163	127	1
163	121	1
386	196	2
104	229	1
462	251	1
104	233	42
104	231	2
104	236	2
104	219	3
104	218	2
386	189	1
104	221	2
104	220	1
386	181	1
104	223	21
175	470	1
94	18	1
386	173	9
386	171	3
104	205	6
386	172	2
462	274	1
386	178	3
104	210	7
432	420	1
462	228	1
94	46	2
94	44	24
94	43	2
281	418	2
104	204	1
281	419	1
281	416	14
281	414	37
233	113	2
281	413	5
233	117	1
462	218	1
462	216	1
29	354	2
281	429	1
163	161	15
233	100	1
281	425	22
281	426	7
240	137	2
281	421	69
281	422	12
233	105	1
281	420	9
233	106	4
127	127	1
127	125	1
29	360	1
29	367	2
127	121	6
29	364	4
233	9	12
94	65	1
462	241	12
233	1	2
163	173	3
456	105	1
240	121	2
29	373	1
29	377	2
462	236	1
462	235	2
462	233	3
281	409	57
281	407	5
281	405	24
240	113	1
281	402	28
281	400	16
342	33	15
89	464	2
342	32	7
240	182	1
89	463	12
89	462	26
89	461	37
21	29	1
127	186	2
33	13	2
269	113	18
33	11	1
18	210	2
89	468	3
89	467	68
89	466	1
89	465	1
33	17	3
18	217	2
269	107	3
269	106	68
33	18	11
269	109	1
18	215	1
240	189	1
456	166	1
342	29	5
89	474	254
89	473	2
317	86	3
127	178	4
240	173	1
317	85	1
342	26	2
89	471	1
89	470	122
269	125	4
127	173	6
238	357	13
269	124	2
269	127	80
269	126	92
18	221	1
269	121	209
269	120	6
89	477	7
269	123	40
89	476	8
269	117	15
456	171	1
21	33	1
342	17	1
89	441	17
187	208	1
100	44	1
133	311	1
462	324	1
4	241	1
127	161	30
462	320	6
89	446	3
89	444	36
89	443	14
305	79	1
238	390	6
89	453	1
317	66	1
