426	415	3
426	416	21
426	418	6
426	411	3
426	412	6
474	320	16099
426	413	6
474	321	895
474	322	358
30	436	1
474	323	537
437	92	8
474	324	358
437	93	8
474	325	179
474	326	179
462	48	56
426	419	3
474	327	179
462	49	21
474	328	179
474	329	179
462	55	7
462	56	7
462	57	7
462	58	7
462	51	7
437	95	8
462	53	7
462	54	7
437	98	8
426	420	3
426	404	3
426	405	21
426	407	3
30	442	3
426	400	15
474	330	179
426	401	6
474	331	894
426	402	42
30	445	1
474	332	12337
426	403	3
474	333	179
474	334	357
474	335	715
474	336	358
474	337	179
462	59	147
426	408	3
474	338	356
474	339	537
462	66	49
437	88	8
462	67	7
462	68	105
462	69	7
462	62	7
437	84	8
462	63	14
462	64	7
462	65	35
437	87	32
462	60	7
462	61	14
426	437	24
426	438	3
426	439	6
474	340	179
426	433	6
474	341	1074
139	181	1
30	412	2
474	343	179
426	436	3
139	183	2
474	344	179
139	184	4
474	345	2147
139	185	1
474	346	4293
139	186	20
474	347	179
474	348	179
139	188	1
474	349	179
462	27	14
462	28	7
462	34	7
462	35	14
462	36	7
462	30	7
462	31	7
462	32	266
426	440	3
426	441	18
426	442	9
426	443	3
426	426	3
426	428	3
474	351	358
426	422	3
139	191	3
474	352	894
474	353	537
426	424	6
139	193	3
426	425	15
139	194	1
474	355	179
139	195	1
474	356	1253
139	196	2
139	197	1
474	358	179
139	198	2
474	359	1430
462	37	28
139	199	1
462	38	13
462	39	7
403	102	1
403	103	1
462	45	7
462	46	496
462	47	49
462	40	7
462	41	7
462	42	56
462	43	483
426	430	3
426	459	3
426	455	3
426	456	3
426	457	3
426	458	3
462	11	7
437	55	8
462	12	21
462	13	49
437	57	8
462	14	7
437	58	8
437	53	8
462	10	35
437	54	8
426	463	3
426	464	3
426	465	3
426	460	3
426	448	3
426	444	6
426	445	3
426	446	6
462	19	7
30	404	1
462	15	7
30	407	1
462	16	7
462	17	35
462	22	7
462	23	7
462	24	7
462	25	42
437	41	8
462	20	7
462	21	7
426	451	6
426	452	18
426	453	6
426	454	3
426	479	3
474	300	537
474	301	1429
474	302	179
437	72	16
474	304	895
474	305	1969
474	306	179
474	307	1788
437	78	32
437	74	16
437	76	16
426	484	3
426	485	3
426	486	3
426	487	3
426	480	9
426	481	6
426	466	18
426	468	3
474	310	716
474	312	179
474	313	179
437	60	8
474	314	15386
474	316	1074
474	317	175
474	318	179
474	308	537
437	66	56
474	309	1969
437	69	8
437	62	8
426	473	3
426	475	3
426	476	3
426	471	3
9	360	84
9	361	14
9	362	56
9	363	14
9	365	14
437	11	8
437	14	8
9	355	14
437	19	8
9	356	98
9	358	14
9	359	112
437	15	8
437	17	40
9	351	28
9	352	69
9	353	42
9	344	14
9	345	168
9	346	334
9	347	14
9	348	14
9	349	14
9	381	28
9	383	153
9	384	28
9	385	14
9	387	98
437	34	8
437	35	16
437	30	8
437	31	7
9	379	42
437	39	8
9	370	28
9	371	84
9	374	14
9	375	14
9	376	70
437	23	8
437	24	8
437	20	8
9	366	14
9	368	14
9	369	70
437	28	8
364	3	143
364	4	72
364	5	72
364	6	36
364	9	502
9	399	56
364	0	108
364	1	431
364	2	72
9	392	14
9	394	14
9	395	14
9	396	14
9	397	14
263	266	1
9	388	28
263	285	1
215	266	1
215	268	1
215	263	1
215	275	1
215	285	1
215	292	2
215	294	1
215	297	1
286	473	4
286	475	4
286	476	4
286	471	4
9	321	70
286	479	4
215	220	2
9	312	14
9	317	13
9	318	14
286	485	4
286	486	4
286	487	4
286	480	12
286	481	8
9	310	56
9	308	42
9	300	42
9	301	112
9	302	14
9	304	70
9	305	154
9	306	14
9	307	139
286	495	4
286	497	4
286	498	12
9	340	14
286	491	4
