1830	131,241,288,320,410,496
6475	410,450
6000	131,281,410,496
661	323,406,410,496
3458	43,86,131,410
6469	200,269,288,410,450,496
2228	410,472,496
1018	131,288,410
1747	89,131,496
3936	131,288,304,311,410,496
2471	46,101,288,410
1317	89,320,496
5194	131,161,288,410
5395	131,187,200,269,410,417,496
3706	86,104,206,410,496
515	131,410,496
6873	320,410
317	288,410,472,496
3447	131,281,410,417
61	89,131,269,410,496
8147	410,496
5373	33,131,410,496
907	131,410
8120	131,269,410,496
7683	131,332,410,496
2595	410,489,496
4982	410,496
7250	288,410,496
7118	48,288,410,496
679	269,288,410,421
294	281,410,496
4035	131,288,409,410,474,496
6225	192,208,410,496
2419	410
2581	288,410
5537	269,332,410,496
388	410,496
4710	410,496
6182	121,131,410,496
3754	269,288,410,496
2023	410,496
4198	131,241,410
3982	131,269,357,410,496
5446	346,410,496
2543	121,131,279,410,496
366	241,410,496
3	269,350,410,496
3477	131,283,410
6133	131,410,496
4144	131,251,357,410,450
5947	410,496
734	131,269,288,410,496
4212	131,281,288,311,410,496
4463	121,173,410,472,496
902	131,208,410,496
6513	200,410,496
4483	131,288,410,482
3990	233,239,269,410,496
2877	89,131,161,288,410
4658	131,192,406,410,496
4576	101,131,357,410,496
7761	281,410,496
6529	131,357,410
7908	311,410,496
79	410,496
4647	131,410,496
1724	131,410
7426	43,269,281,288,409,410
7026	131,410,496
6049	131,410,496
4341	161,410,474,496
6713	410,496
6917	125,131,410,496
1970	288,341,410,496
1847	131,288,410
5744	79,131,320,357,410,496
4406	269,472,496
1960	288,386,402,410
653	5,410,496
701	89,101,288,410,417
6328	47,131,281,410,450
8010	208,288,410,482,496
2204	332,410,496
7427	269,410,496
4883	131,241,410,417
8047	265,410,437,496
7577	131,410,496
6595	269,410,496
6809	79,131,137,288,410
5927	121,402,410,496
4240	131,320,410,478,496
4992	131,281,288,357,410,496
3647	104,131,288,410,496
3275	131,269,410,472,496
7772	410,496
5524	131,208,256,288,309,410,496
4735	86,117,131,288,410,474,496
5159	186,410,496
1286	86,89,131,410,496
3720	131,161,228,410,483,496
4869	269,410,496
8040	269,288,410,470
1390	131,357,410
1916	121,288,357,410,496
1492	208,410,496
1000	131,288,410,450,472,474,496
865	131,357,410,478,496
625	281,357,390,410,496
752	288,410,472,496
6602	410
7278	288,410,496
5661	131,253,269,406,410
948	288,410,496
1025	235,410,496
5323	59,410,496
206	226,288,410,496
2167	281,288,410,496
4431	131,410
908	32,44,410,496
5543	131,410,496
534	131,269,288,320,410,496
4086	269,410,496
8162	101,410,450,472,496
2690	311,410,496
2503	241,253,410,474,496
4718	410
408	410,417,478,496
5139	288,332,410
6501	410,496
221	410,496
7279	126,410,496
2401	131,288,410
7400	131,269,410,496
1996	131,283,288,410,478,496
376	131,390,410,496
1886	131,410,496
1911	131,288,410,496
4220	233,496
7913	131,281,288,410,496
3981	131,410,496
5468	131,410,496
2014	208,288,410
2159	81,335,410
4299	131,283,410,496
1677	288,410,496
6521	161,308,410,450
6431	305,410
6802	131,288,410,417,496
4068	106,288,410
5358	281,288,410,496
729	131,161,269,410,478
5691	127,288,410,496
5038	192,288,320,406,410
38	357,410
3854	131,410,496
5117	410
6863	126,131,269,470
191	42,52,86,131,288,410,496
2840	104,131,269,410,496
4202	288,410,496
6200	131,410,496
7826	121,288,410
1257	89,121,410,496
7031	89,131,288,410
267	131,288,410,496
1202	131,410
3836	131,410,496
2950	288,410
812	101,131,371,410,496
2390	253,357,410,496
2679	410,496
6819	95,410
4371	43,228,390,410,472
3441	33,161,178,410
7747	87,131,161,410,496
6573	131,281,288,352,410,450,496
4782	410
3999	288,410
1607	223,410,496
6732	131,283,410,496
7203	126,410,472
5447	86,406,410
2195	131,210,357,486,496
4012	410,496
2269	410,482,496
6	91,192,208,410,496
5242	161,410,496
102	89,410,417
138	410,482,496
6555	288,410,470,496
4175	288,410
5935	86,100,131,288,410,496
7228	131,410,496
2606	43,357,410,450,496
2176	106,192,269,410,496
886	131,269,283,410,496
1339	410,470,496
5945	86,269,288,410,496
1973	161,410
3942	131,305,357,410,496
3296	89,131,410
2566	131,200,253,410
3595	410,470,496
1221	101,131,410
3163	101,104,131,410,417,496
2879	410,467,470
3917	281,314,410,474,496
2664	131,410,496
4952	357,410,496
7508	410,496
7211	131,410,450,496
3206	410,496
7079	131,288,410
6037	44,269,410,496
7953	269,406,410
121	161,288,410
7283	410,496
5838	131,410
3445	130,314,410,496
3674	29,44,104,131,281,288,311,410,496
3825	101,281,288,410,474
5971	131,192,288,312,410,496
6453	417
416	251,410,496
1133	123,281,288,410,482,496
2374	258,410,496
6923	89,131,161,288,410
1728	131,410,441
1250	410,496
4237	131,161,200,410
7157	288,496
2769	86,386,410,496,498
4627	173,410
3105	121,269,320,410,496
1236	161,281,410,462,496
269	121,131,410,496
4089	46,288,410,461
1823	288,357,410,496
7298	131,288,357,410,442,496
3318	131,223,357,461
319	192,281,320,410,496
7851	410,496
2057	281,410,472
8105	44,131,357,410
3617	281,288,410,496
3093	269,410,496
5284	94,410,496
2031	269,288,410
7143	410
3600	410
1661	131,410,496
3711	101,223,288,410
355	131,288,410,496
6712	131,208,223,410
5806	89,345,410,414
5970	131,288,410,496
5291	131,410,496
936	410,496
8012	131,276,288,320,410
6267	269,373,410
958	410
3028	161,317,410,496
7503	410,496
2534	131,288
1657	131,288,410,496
6718	131,288,410
5785	82,269,410,496
4848	410
1139	131,288,410,449,496
7735	24,89,241,281,410,470,496
5161	89,281,288,410,496
6123	200,410
1771	200,410,474,496
381	44,131,251,269,288,364,410,496
7014	131,319,410,474,496
1381	332,410,496
1509	104,288,496
2508	89,288,410,496
4243	193,226,235,269,410,496
843	200,410,496
6340	26,89,99,208,269,288,410,496
6835	131,269,281,410
4706	86,410,470
5528	131,410,496
6075	18,288,410,478,496
2957	44,410,496
5997	281,410,496
5688	131,342,410,496
2778	43,192,410,496
3195	161,410
3564	131,289,410,496
2182	200,410,496
6647	44,357,410,496
7270	281,410,496
4759	241,288,410,496
5171	406,410,496
27	235,269,390,410
2510	410,417
8229	78,131,288,410
3724	410
5363	131,261,269,410,450,496
3436	269,288,410
3967	288,410,468,496
7995	131,269,410,436,496
130	33,288,357,410,450,496
56	269,406,410,496
1554	44,131,288,410,496
1667	89,131,410,496
2624	410,450
7080	410,417,496
1125	269,357,410,496
1689	43,148,346,410
7961	131,288,410,472,496
4211	131,288,410,474,496
4093	131,410
810	410,417,496
3707	131,410
2227	273,410,496
2265	269,410,496
7910	86,131,357,410
2294	131,269,288,410,496
7535	496
6392	216,410,496
4362	288,357,410,496
5889	410,478
6187	208,332,410,496
424	33,161,410,496
2827	410,417
59	50,52,131,410
5871	33,357,410,496
4741	87,410,417,478,496
1443	269,288,410,488,496
114	410,450,496
5230	173,241,288,410,496
2321	223,410
3651	410,496
1918	104,269,288,406,410
8271	86,269,281,288,385,410,496
4399	217,410
3792	44,269,410,496
875	241,269,281,410,496
3268	131,410,496
1190	89,131,288,289,410
6895	131,269,410,496
587	131,281,377,410,474
5057	86,89,131,161,496
7638	410,496
4938	131,410,496
6448	189,281,288,410,496
2904	410,496
7018	131,288,410,496
372	94,131,288,410,496
6306	33,44,410,417,496
5249	281,410
5280	59,131,288,410,472
3926	288,410,496
7974	288,320,410
5221	121,410
2881	288,410,496
1229	281,320,410
2771	131,281,410
7153	269,410
6236	131,251,269,281,288,410
5112	281,288,410,496
3995	131,410
3397	131,281,410,450
1120	46,131,138,161,410,496
4006	410
5130	288,410,496
2161	131,357,410
3847	410,496
3470	131,410
6302	31,131,200,410,496
4377	131,410
7131	89,288,410
2184	357,410
5926	104,161,288,410,496
3033	406,410,467,496
4358	33,281,410,496
7045	161,247,249,410
3834	410
5320	131,281,288,410,496
3325	131,357,410,496
801	44,288,410,496
5519	137,410,478
8282	269,288,357,410,496
4629	409,410
3303	131,410,450,496
1244	218,410,496
1266	131,410
643	89,131,357,410,496
4935	101,269,410
2146	131,410,496
1027	131,288,410,496
6400	131,281,410,496
7567	288
2061	131,288,410,470,496
7899	44,121,131,288,410
268	410,496
4232	131,410,496
6166	131,314,410,496
6070	186,208,406,410
2343	183,410,496
7554	131,241,288,357,496
5573	131,288,410,496
1193	410,496
7728	105,186,288,410,496
6350	69,161,192,410
1646	281,410,496
7315	86,125,410,496
6798	66,161,410,496
4699	44,131,288,410,496
6091	131,274,288,369,410
1868	89,131,269,380,410,450,496
2658	131,314,390,410
5093	131,208,410,496
4417	410,496
7617	269,410,496
2932	410,450,496
7593	269,281,410
1808	131,410,496
2295	200,281,357,410,474
86	288,350,410,496
4844	410
5582	288,410,478
5303	89,161,288,410,450,496
3009	131,269,390,410,496
2128	357,410,450,496
7531	281,410
4168	131,281,357,410,470,496
1450	104,406,410
7522	131,161,269,410,496
7064	410
2828	208,410
1030	59,131,288,410,450,496
7382	131,281,288,410,496
5243	44,370,410,496
7909	208,406,410,496
7041	410
8244	131,269,311,410,496
2001	32,390,410,496
7960	410,496
888	131,410,496
2027	108,131,269,288,390,410,496
7972	89,269,364,410
4575	131,288,367,410
3047	410,496
1312	105,409,496
1177	410
5679	131,235,410,496
3728	46,131,288,410
1334	26,192,410
6996	127,288,410,496
4247	269,386,410,496
634	131,288,410
5944	496
2491	68,131,288,410
5365	281,410,496
3241	86,342,410,496
4598	283,410,472
1893	44,357,400,410
2794	131,410,496
4091	208,410,450,496
2790	288,410,489
1804	410
288	52,410,496
6524	410,496
4186	89,131,281,288,410
1839	44,121,410,496
4354	410,496
1290	59,131,288,357,410
3417	281,288,410,496
3135	131,288,357,410,496
4451	131,357,410,496
5614	131,410,467,496
753	89,281,474
6398	288,410
2749	131,218,410,496
1708	131,241,410,496
2747	101,410,496
7887	131,269,288,410,417
6545	410,496
7497	332,410,496
1472	410,496
5542	44,386,410,496
668	89,357,410
6635	410
395	105,131,288,410,496
5581	409,410,461,496
2672	131,200,288,321,410,496
1331	33,44,131,161,357,410,496
5860	288,410,496
6715	161,269,288,410,496
3770	269,410,488,496
1223	86,131,410,496
2296	46,281,410,496
3514	86,410,496
4346	131,410
6520	89,131,253,281,288,410,416,474,493,496
8174	314,410,472
864	124,131,269,406,410,496
2216	288,410
8144	288,357,410,496
1632	410,496
3577	288,410
7737	241,269,357,410,470
3462	44,360,410
6472	44,131,288,410,496
5051	131,288,410
4850	269,410,496
7998	410,496
3010	288,410,496
4596	131,410,470
773	86,89,104,357,410
4944	269,288,410
4251	410
8219	288,357,410,496
1451	410,454,496
2822	44,288,410,496
3055	288,410
7281	44,99,131,357,410,496
5462	357,410,496
8020	131,410
8024	342,405,496
1462	410,496
4480	161,281,288,357,410,496
8171	101,410
1827	104,288,390,410,496
4437	410,496
1335	49,288,496
6837	131,289,410,496
5987	131,217,241,410,496
8264	171,239,288,410
4526	66,410
524	357,410,496
1896	86,131,235,410
3203	44,89,131,406,409,410,496
5511	273,410,462,496
4292	131,161,410
1269	253,410,496
2256	104,131,166,410,478,496
5454	89,121,410,496
548	410,496
6777	131,410
7893	200,329,410,496
553	131,410
1589	131,410,496
7420	410
4438	131,208,288,410
7344	131
5644	161,269,314,393,410,474
6043	200,269,288,496
357	192,288,410
365	269,288,410,496
6053	269,281,410,496
7466	410,450
4210	89,131,406,410,496
6633	131,281,288,410,496
3450	410,417
717	192,410,417,496
7477	131,410,496
5362	131,288,386,410
6621	131,288,410
2567	131,410,496
4366	131,410,417
3199	44,127,281,377,410,496
6767	33,410,496
2361	9,208,299,410,496
7454	351,410,496
5199	131,241,269,357,410,478
4132	44,410,496
2582	235,410,496
1342	410
6605	208,410
5773	269,281,410
605	131,269,288,357
5956	26,410
5182	131,269,410
1871	281,410
5417	29,161,410,496
2746	173,410,496
4096	410,496
5479	357,406,410,496
6526	192,406,410,496
3590	59,121,496
5442	410
4871	131,161,288,410,496
4813	131,288,410
2863	131,358,410,496
2608	86,288,357,380,410,496
6607	33,410,496
8027	44,46,161,342,496
3183	131,410
2698	161,410
1658	288,410,496
2991	131,233,288,410,496
1101	228,281,410,496
6286	410,496
5061	410,496
6724	131,406
1007	410,496
7615	89,161,241,316,410,496
4398	410,496
5784	410,496
4384	131,410,470,496
3842	131,288,406,410,450,496
4147	288,357,410
5140	410
4426	89,131,228,269,410,496
4231	131,410,496
2315	131,269,288,410,496
923	265,410
1314	43,89,161,357,410,496
1360	269,410,496
5080	357,410,496
4236	131,281,380,410,472,496
1967	410,496
4934	131,161,281,410
8038	357,410,450,461
75	208,253
6655	410
3459	131,410,472,496
4057	131,410,466,496
916	274,357,410,496
1026	410,478
3664	357,410,496
7969	288,410
4654	131,241,269,281,357,410
1407	131,281,410,474,496
5188	121,127,410
3363	86,381,410,496
4727	288,410,496
8213	288,410,496
3511	186,386,410,496
1114	409,410,496
3816	131,161,288,369,390,410
429	131,269,288,410
3061	46,131,269
1645	410
5827	235,410,496
8106	43,44,251,269,386,410,496
7767	131,173,288,410,496
1370	32,131,410,496
696	131,410
2764	89,417,496
4810	131,288,410,496
3873	131,208,288,410,496
3571	178,233,288,357,410
6940	131,269,288,410,496
2506	207,410,496
3169	131,273,357,392,410,496
3393	410
7695	410
5966	33,410,496
4763	131,288,410,496
2721	311,496
3775	44,288,390,410,496
6344	131,269,288,357,410,496
6181	410
3991	131,410,496
5509	131,208,410,496
2633	89,410,496
3512	410,496
6470	104,131,288,406,410
4192	13,131,288,410,496
6111	90,131,410
5555	288,410,496
8072	410,496
2711	410
5035	178,391,410,496
2610	131,281,288,321,357,410,496
3944	410,496
2193	410,496
3084	131,288,410,417,496
5607	131,288,410
6749	44,104,131,288,410
5664	253,482
105	410,496
1515	44,383,410,465,496
7276	192,281,410,496
3918	131,314,410,496
4847	44,131,410,496
2033	18,131,269,281,288,410,496
2334	104,253,311,410
4712	44,131,410,496
1482	29,269,288,410,496
387	313,391,410
4460	288,410
6412	33,288,410,496
343	288,410,496
2500	410,474
3369	281,288,357,410,496
7609	288,410
1969	131,288,410,496
7185	44,131,269,410,496
5562	288,410,496
3144	288
1611	200,357,410
2683	131,281,410,474
4079	89,288,410
6254	131,410,496
889	131,288,410
5219	46,320,410
504	1,288,410,470
5712	121,131,269,410,450,496
6495	131,161,288,410
4601	288,410,496
1113	410
1038	357,410,496
5513	410,496
313	288,410,496
5818	281,410,496
4781	104,161,281,390,410,496
5907	131,410
4588	57,274,288,390,410,496
6756	410,496
5353	218,314,357,410,439
7996	200,281,288,410,450,496
3182	1,104,131,288,391,410,496
6822	410,496
3956	33,104,131,288,410,414,496
1380	131,173,288,410,496
5809	288,410,496
4223	131,269,288,496
4238	131,241,410,496
4119	131,161,269,288,410,496
7574	85,410
4479	101,288,410,496
3823	131,410,496
5487	131,288,357,410
4441	131,288,357,410,496
5120	131,288,410
7797	410
3914	131,241,269,352,410,496
3331	228,269,410,496
941	159,192,288,410,496
2252	288,410
2477	131,410,496
2042	131,257,288,470
7109	89,410,496
1696	131,281,288,410,496
949	131,238,269,288,410,496
5308	131,225,357,410
7795	86,131,277,410,496
6055	47,410,496
147	269,410,478
5510	33,101,357,410,496
1366	33,288,390,410
691	131,410
7151	131,288,320,357,390,410,496
5317	131,410,496
5400	131,288,496
7844	152,410,450
1452	131,161,410,496
1992	89,410
1400	288,390,410,450,496
218	410,496
7664	39,288,410,496
657	101,131,410,496
3633	410,496
2400	131,410
3261	131,410
4104	410,496
208	410,496
113	43,288,410,474,496
3524	131,410,472,496
2952	131,364,393,410
2584	406,410,496
5941	410
5602	450,496
2010	131,410,496
6219	288,410,496
3134	131,269,288,410,470,496
2770	131,410,474,496
820	131,472,496
1937	192,248,288,410,496
7061	288,357,410
669	44,281,410,496
3796	269,410,496
7177	410,496
610	288,410,496
5179	161,410,463,496
4411	86,131,410,496
3518	33,44,410,472
945	131,410,496
7365	99,269,288,410,496
8255	131,410,496
4364	131,200,253,410,496
7860	131,410,474
6415	241,269,410,496,498
6984	288,410,493,496
4254	410,496
3401	131,161,228,251,357,410
2093	131,161,390,410,496
4215	252,410,496
6672	131,410
6216	131,288,320,342,410,474
1944	288,357,410,417
4532	104,131,410
3463	281,357,496
8195	410
3250	131,223,410,496
2253	86,131,256,410,496
3960	89,131,410,496
1440	288,410,496
5241	410,496
3376	496
2706	131,410,496
5360	131,357,410,496
778	386,410
5623	288,410,496
7753	281,410,449,470,496
3259	191,288,410,496
3776	410
7485	320,393,410
8148	131,410,496
2076	131,288,357,410,496
1595	288,410,496
3937	269,357,410,496
5421	29,131,410,496
7849	104,200,217,288,311,410,496
213	89,131,246,288,410,496
1383	44,288,410
72	126,131,281,410,496
8108	410
6092	161,410
6808	131,410,496
3957	332,410,472,496
1548	288,410,450,496
1653	288,410,496
2119	131,288,410
1052	288,410
2953	208,288,410,496
988	161,410,472,496
303	410
754	104,131,256,410,482,496
8214	131,357,410,496
2565	33,44,410,496
6673	161,357,410,496
6645	269,357,410,496
5588	410,496
937	44,410,496
2495	410
7831	131,269,357,410,496
6527	131,410,496
6291	288,357,410,496
3528	410,496
244	288,410
4963	410,474,496
4149	131,410,496
461	131,288,410
5077	172,288,496
2476	151,410,496
7401	253,281,410,496
4063	288,410,496
1903	65,131,496
6675	269,410,496
2647	131,161,269,410,417
2587	208,410,496
7921	43,131,410,496
4290	13,288,410,496
1610	269,410
6367	269,410,496
1890	359,410
3448	131,269,410,496
4991	288,410
5391	126,131,186,269,410,496
2514	131,281,357,410,496
2132	44,131,269,311,410
3551	86,131,161,410,496
6114	288,410,472,496
5576	288,390,410,496
8297	131,200,410,496
1324	131,357,410
6795	131,410,496
6185	131,357,410,496
4143	288,410
7478	44,281,410
7705	410,496
938	410,496
4796	44,288,375,410,435
5262	281,288,410,496
2399	8,288,377,496
4808	269,357,410
748	131,410,450,496
3481	131,288,410,472,496
7088	131,281,410,496
5984	131,216,288,410,496
5931	410,496
544	288,410,478
7923	131,281,345,410
2101	18,131,410
5892	410,496
5215	410
8100	410,496
6620	228,233,357,410,496
1403	314,410,496
6864	131,253,496
342	131,288,410,496
4891	104,410,496
7291	32,208,410
2649	161,269,402,417,474
7911	269,406,410,470
596	410
2708	131,238,410,496
881	44,228,410
3375	44,131,288,410
4611	131,178,410,496
110	131,273,410,496
4303	178,288,357,410,496
2762	86,406,410,496
6262	44,410,496
8058	410,496
7215	131,327,410,496
566	131,269,381,410,467,496
2351	121,241,410,450,496
1556	131,410,496
519	131,200,410,496
6169	44,89,288,410,496
4919	253,410,496
241	161,261,269,410
7085	410,478,496
600	200,410,496
6734	131,288,410,496
8051	88,410
1300	131,386,410,496
8071	29,320,410,474
4926	161,288,410
4688	131,288,301,410,472,496
1142	104,210,410,496
7422	89,311,410,496
5802	131,410,496
5749	131,184,288,410,496
1013	131,410
8232	288,410,496
403	86,101,283,410,496
1108	126,288,410
391	125,131,288,410,472,496
6205	44,131,288,410,496
4448	131,390,410,496
1278	238,410,450,496
282	131,288,410,417,496
3532	131,410
8023	131,410
5183	281,410,496
7243	410
4624	131,410,496
7726	410,417,496
4123	89,208,269,288,311,410,496
5222	131,269,410,496
2329	47,131,269,288,410
5589	121,288,410
893	89,173,269,410
2817	406,410,496
900	262,288,410
6523	261,288,410,496
1769	320,496
7957	269,410
5265	410
4098	127,288,410,496
6632	131,314,410,496
7124	131,281,288,410
5928	131,410,496
318	104,410,496
1885	131,410,496
2593	410
720	44,269,357,410,496
1770	410,474,496
2591	89,410,431
96	410
4715	288,410
5039	269,410,450
7931	43,131,333,350,410
2640	410,496
4440	357,410,496
1604	410,496
5046	410,496
7092	44,161,251,281,357,410,496
6859	288,373,410
2194	288,410,417,496
4021	241,288,410,496
3781	89,406,410,496
1305	131,288,410
2961	281,301,410,496
8296	410,496
3488	131,410,496
983	131,288,410
306	288,410
4672	65,131,410
7854	410,496
2990	410
2780	288,357,410,496
297	52,410
7935	288,417
3457	390,410
4970	29,410,496
2889	33,223,288,410,496
349	86,288,357,410,496
3622	131,161,208,410
2866	311,410,417,450,496
5810	131,350,362,410,417,496
2572	52,288,410
1984	314,410,496
5587	161,288,410
2461	131,288,346,410,482,496
4974	496
2030	357,410,496
781	131,357,410
2642	89
7481	131,410,496
8111	200,410,496
6326	44,131,269,410,496
842	131,410,496
4359	131,342,357,410,496
6711	131,192,410,496
5143	269,288,410
3989	131,342,410,496
8290	131,241,390,410,472
4360	269,288,410
7687	410
2687	357,410,496
3018	86,410
3804	406,410,496
2019	33,131,410,496
5911	131,410,496
3478	410,496
5299	131,173,288,357,410,472,496
5568	410
1067	131,269,288,410,496
5135	410,451,496
6024	131,288,450,496
6319	89,269,357,410
7682	101,241,332,393,410,417,496
2005	44,131,161,233,288,410,470,496
6890	44,390,410,482,496
7035	269,288,410,496
7266	131,406,410,496
6769	89,131,410
3384	1,131,288,410
659	410
1130	410,450
6721	288,410,496
7397	281,291,410,496
1857	281,410,496
146	89,269,410,496
7023	189,288,410
3616	89,288,410,496
5398	131,410,417,450
644	161,410,474
3883	208,410,496
1065	269,410,496
3230	131,288,332,410,496
6108	241,288,410,496
3606	59,200,410,496
4249	131,410,496
3813	44,200,410,496
2380	410,496
5380	131,200,253,281,288,410,461
681	410,496
1518	131,281,288,410
4140	52,131,410
7115	131,281,496
7273	410
5440	288,410
4640	89,253,288,364,410,496
4975	410
5	131,232,410,496
3012	410,474
1920	43,131,253,410
5305	161,288,410,496
5532	131,288,410,496
6677	131,186,496
2344	89,131,200,357,390,410,450,496
443	410,496
1978	131,256,387,410
3898	410
2702	52,131,410,496
6766	288,410,496
5856	410,496
5172	288,410,496
368	410,496
42	410,496
6395	131,410
6517	131,173,288,410,417
4604	410,470,496
8196	59,233,269,399,410,496
7611	288,410
7027	192,269,410,496
6271	311,410,478,496
985	131,357,410,496
2788	410,496
6568	288,410,496
3979	410,482,496
143	127,131,410,496
1161	410,496
853	364,410,472,496
4078	131,200,410,417,496
4567	288,496
5476	131,357,410
6904	410,417,474,496
7734	89,131,288,357,496
5739	410,496
1143	131,410,496
6464	131,223,496
8260	121,281,401
3903	288,406,410,496
1226	89,131,357,410
1405	410,496
6312	131,410,496
5598	200,241,410,450,474,496
3107	269,281,288,410,496
3335	269,283,410,474,496
3529	131,410,496
7494	131,262,283,288,357,386,410,496
5660	288,496
3140	89,131,192,208,410,478,496
95	89,377,410,496
2811	131,261,269,410,496
1253	89,161,235,281,410,496
4600	283,406,410
4527	360,410,496
7670	94,406,410,417,496
1829	131,161,281,288,320,410,450
4444	131,161,233,410
2180	131,390,410,470,474,496
2659	44,269,406,410,496
2578	253,410,496
4490	112,131,410,496
5848	44,364,390,410,496
1811	131,410,496
6110	131,393,410,470
427	288,410,496
405	410
3078	288,360,410,496
775	43,86,89,131,342,410,496
5866	131,288,410,496
744	131,233,410,496
1939	131,314,410
1301	33,288,410,496
2869	283,410
1048	89,131,281,288,357,410
6936	89,288,410,496
3391	44,410,421
583	131,410,496
909	26,281,332,410,496
7271	131,241,410
6066	66,101,269,410,496
706	44,89,410,447
1576	131,235,288,410,417
4126	335,357,390,496
3007	288,410
2414	44,288,410
6098	288,410,496
3890	131,281,410
7818	357,410,496
123	131,410,496
5604	131,288,410,450,496
3217	131,386,410,496
2424	131,410,496
2928	273,410,496
6429	131,357,410
7634	131,410
402	288,410,496
2290	241,253,410,496
569	89,131,410,496
3094	131,269,288,410,496
928	281,288,311,410
2407	223,269,410,496
1897	131,311,410
4139	131,410,496
363	131,410,450,496
211	131,390,410,450,496
6570	178,410
7883	406,410,478,496
7199	131,288,410,496
5052	410,496
6535	46,131,261,410
4547	269,310,320,410,496
4965	44,281,410
4903	410,496
4494	131,288,410,449,496
8221	240,410,496
2287	131,192,330,406,410,496
1498	44,269,281,383,410,448,496
7690	131,288,410,496
1676	131,356,410,496
1175	314,410
1520	391,410,496
1758	223,410,496
2353	29,410,496
2217	288,478
286	269,410,496
5473	86,131,269,281,288,410,496
330	131,410
1377	173,269,410,496
183	173,208,288,410,496
3641	131,386,410,417,496
2082	223,347,410,496
5676	410,496
236	131,410,496
700	410,450,474,496
2888	121,200,288,410,496
1780	131,410,496
878	131,410
248	44,89,288,410,496
2568	131,288,410,496
7015	470
7038	33,410,471,496
4335	44,131,357,390,410,467,496
7251	89,410,496
972	48,89,269,410
5128	104,131,269,281,288,410,496
2489	131,228,269,410
586	269,410,417,496
2428	104,410,461,496
5136	269,410,496
1411	131,269,410,496
6396	99,131,208,288,410,496
2000	89,104,131,410
899	192,200,410,474,496
3300	269,288,390,410,496
2989	496
2955	131,357,410
6582	89,131,208,241,314,410,496
2396	208,410
3882	410
7765	200,269,410
4550	131,288,410
3466	131,200,245,288,496
6046	131,410,496
2967	410,496
8246	89,131,410,445
4248	33,131,357,410
2243	89,233,391,410
1789	89,131,200,410,496
3002	33,131,410,473,496
6961	46,131,208,410,478,496
3815	131,288,357,410,496
6821	131,410,496
7814	288,410
479	131,281,288,410,496
2251	131,161,241,410,496
6004	131,410
4695	410,470,474
3316	32,288,410,496
6758	104,131,288,357,410,496
2757	131,410
8198	131,200,361,410,496
2825	288,410,496
7727	131,305,410
2004	288,357,410,496
1071	45,131,288,410,496
2118	208,251,406
5089	269,410,496
6100	89,200,357,410
1355	89,406,410
436	357,410
1270	200,288,410,496
2446	131,269,288,383,410,472,496
1124	131,410,496
2852	101,496
1671	32,131,281,288,403,410,496
2171	288,410,496
3800	86,121,410,474,496
4748	173,496
5835	269,288,410,496
4920	410,496
847	26,410,496
2890	269,410,496
7458	410
3252	131,288,344,410,496
1239	89,192,251,288,390,410,496
8062	288,332,410,496
6541	410,496
7632	192,288,410,496
7231	200,288,320,410,496
5273	131,410,496
7428	281,357,410,496
106	131,410,496
1517	256,288,320,410,429,496
5083	288,410,417,496
134	357,410,496
5457	410,478,496
8089	131,288,410,496
164	86,131,216,288,410,496
1439	241,288,410,496
4204	131,367
1802	410,435,488
1059	357,410,450,496
3341	44,288,346,410
5786	131,241,288,410,474,496
2701	44,131,288,410
6477	131,269,281,410,496
1908	131,281,410
2813	44,269,390,410,496
2913	131,410,496
2723	410,496
6380	410,450
2175	44,231,269,357,410,496
7013	410
7144	410,496
4980	161,251,357,410,496
5055	101,410,496
4234	288,410,496
4540	131,410,496
944	9,131,208,410,496
157	357,410,496
3098	410,472,496
1074	44,288,410,496
3945	131,410,496
5040	288,357,410
129	288,357,410
616	89,104,288,320,332,410,496
5401	320,410
1369	43,410,496
4304	131,406,410,496
2667	161,410,496
2653	281,288,410,496
7055	131,281,288,410,496
5250	131,357,410
4530	86,265,390,410,496
2693	410,496
7527	131,288,410
2792	89,131,410,472
709	131,274,410
3667	288,410
4229	410,496
1354	131,281,288,410,496
5334	131,200,410,496
6983	410,496
5554	44,288,410,470
3226	410
3742	410
6779	269,410,496
822	357,410
4693	131,410
4632	410,496
7742	269,410,496
6953	33,410,496
5823	269,281,410,496
25	410
5456	43,131,288,410,496
2413	322,357,410,496
7769	288,417
5386	131,357,410,496
905	131,410
5801	269,288,410
6177	126,131,200,410,496
4623	314,410,450,496
8073	104,288,410,496
667	32,288,410,478
2011	89,256,283,288,410
3223	131,161,410,496
5231	410,472,496
2962	288,410,496
8222	89,410,496
3291	173,288,410
4638	131,269,281,399,410,496
4255	410,470
8092	131,288,410,496
302	288,410,496
7431	131,410,450,496
5820	288,410,496
7136	288,410
7914	173,281,410,496
2229	179,410,496
5743	410,496
7707	288,410,496
1382	131,357,410
1441	89,131,410,496
1947	131,269,410,417
1679	46,131,269,357,410
6057	281,410
6437	33,288,410
6409	288,410,496
6001	131,410,496
6614	131,269,410,496
1100	131,496
613	131,410
1045	43,131,410,496
7903	269,406,410,496
4854	89,99,273,410
2085	104,131,410
7973	104,161,288,410,470,496
5267	269,410
7295	131,410,496
1464	131,189,269,288,410,496
5330	131,288,386,406,410
1587	241,410,472
4034	131,288,410,499
995	26,192,241,410
1714	131,410
